x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
513.,-0.06,513.,0.09,513.,-46.26,513.,0.010024,513.,4275.
514.,-0.06,514.,0.08,514.,-44.74,514.,0.010024,514.,4275.
515.,-0.06,515.,0.07,515.,-43.15,515.,0.010032,515.,4275.
516.,-0.06,516.,0.06,516.,-41.57,516.,0.010028,516.,4275.
517.,-0.07,517.,0.06,517.,-40.04,517.,0.010028,517.,4275.
518.,-0.07,518.,0.06,518.,-38.52,518.,0.010024,518.,4275.
519.,-0.08,519.,0.06,519.,-36.87,519.,0.010024,519.,4275.
520.,-0.07,520.,0.07,520.,-35.41,520.,0.010024,520.,4275.
521.,-0.07,521.,0.07,521.,-33.82,521.,0.010032,521.,4275.
522.,-0.07,522.,0.09,522.,-32.36,522.,0.010028,522.,4275.
523.,-0.07,523.,0.09,523.,-30.9,523.,0.010028,523.,4275.
524.,-0.07,524.,0.1,524.,-29.31,524.,0.01002,524.,4275.
525.,-0.06,525.,0.1,525.,-28.03,525.,0.01002,525.,4275.
526.,-0.05,526.,0.1,526.,-26.38,526.,0.01002,526.,4275.
527.,-0.05,527.,0.1,527.,-25.04,527.,0.010024,527.,4275.
528.,-0.05,528.,0.1,528.,-23.52,528.,0.01002,528.,4275.
529.,-0.06,529.,0.1,529.,-22.06,529.,0.01002,529.,4275.
530.,-0.06,530.,0.08,530.,-20.65,530.,0.010016,530.,4275.
531.,-0.06,531.,0.07,531.,-19.13,531.,0.010028,531.,4275.
532.,-0.06,532.,0.07,532.,-17.73,532.,0.010032,532.,4275.
533.,-0.07,533.,0.07,533.,-16.32,533.,0.010024,533.,4275.
534.,-0.07,534.,0.07,534.,-14.92,534.,0.010028,534.,4275.
535.,-0.07,535.,0.07,535.,-13.46,535.,0.01002,535.,4275.
536.,-0.07,536.,0.07,536.,-11.93,536.,0.010016,536.,4275.
537.,-0.07,537.,0.08,537.,-10.59,537.,0.010028,537.,4275.
538.,-0.07,538.,0.09,538.,-9.19,538.,0.010016,538.,4275.
539.,-0.07,539.,0.1,539.,-7.73,539.,0.010036,539.,4275.
540.,-0.06,540.,0.1,540.,-6.32,540.,0.010044,540.,4275.
541.,-0.06,541.,0.1,541.,-4.98,541.,0.010044,541.,4275.
542.,-0.05,542.,0.11,542.,-3.52,542.,0.01004,542.,4275.
543.,-0.05,543.,0.1,543.,-2.12,543.,0.010036,543.,4275.
544.,-0.06,544.,0.1,544.,-0.96,544.,0.010036,544.,4275.
