x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
385.,0.08,385.,-0.03,385.,0.06,385.,0.01004,385.,0.
386.,0.08,386.,-0.03,386.,-0.,386.,0.010028,386.,0.
387.,0.08,387.,-0.03,387.,0.06,387.,0.01004,387.,0.
388.,0.08,388.,-0.03,388.,0.18,388.,0.010032,388.,0.
389.,0.08,389.,-0.03,389.,-0.,389.,0.01004,389.,0.
390.,0.08,390.,-0.04,390.,-0.,390.,0.010032,390.,0.
391.,0.08,391.,-0.03,391.,-0.,391.,0.01004,391.,0.
392.,0.08,392.,-0.03,392.,0.06,392.,0.01004,392.,0.
393.,0.08,393.,-0.03,393.,0.12,393.,0.010032,393.,0.
394.,0.08,394.,-0.03,394.,-0.,394.,0.01004,394.,0.
395.,0.08,395.,-0.03,395.,0.06,395.,0.01004,395.,0.
396.,0.08,396.,-0.03,396.,0.06,396.,0.010028,396.,0.
397.,0.08,397.,-0.03,397.,-0.,397.,0.010036,397.,0.
398.,0.08,398.,-0.03,398.,0.06,398.,0.010044,398.,0.
399.,0.08,399.,-0.03,399.,0.06,399.,0.010032,399.,0.
400.,0.08,400.,-0.03,400.,0.06,400.,0.010036,400.,0.
401.,0.08,401.,-0.03,401.,0.12,401.,0.010032,401.,0.
402.,0.08,402.,-0.03,402.,0.06,402.,0.010048,402.,0.
403.,0.08,403.,-0.03,403.,0.12,403.,0.010036,403.,0.
404.,0.08,404.,-0.03,404.,0.06,404.,0.01004,404.,0.
405.,0.08,405.,-0.03,405.,0.06,405.,0.010028,405.,0.
406.,0.08,406.,-0.03,406.,0.18,406.,0.010032,406.,0.
407.,0.08,407.,-0.03,407.,0.12,407.,0.010044,407.,0.
408.,0.08,408.,-0.03,408.,-0.,408.,0.010044,408.,0.
409.,0.08,409.,-0.03,409.,0.06,409.,0.010036,409.,0.
410.,0.08,410.,-0.03,410.,0.12,410.,0.010032,410.,0.
411.,0.08,411.,-0.03,411.,0.06,411.,0.01004,411.,0.
412.,0.08,412.,-0.03,412.,0.06,412.,0.010032,412.,0.
413.,0.08,413.,-0.03,413.,-0.,413.,0.01004,413.,0.
414.,0.08,414.,-0.03,414.,-0.,414.,0.010032,414.,0.
415.,0.08,415.,-0.03,415.,0.06,415.,0.010036,415.,0.
416.,0.08,416.,-0.03,416.,-0.,416.,0.010032,416.,0.
417.,0.08,417.,-0.03,417.,-0.,417.,0.010044,417.,0.
418.,0.08,418.,-0.03,418.,-0.,418.,0.01004,418.,0.
419.,0.08,419.,-0.03,419.,0.06,419.,0.010032,419.,0.
420.,0.08,420.,-0.03,420.,0.12,420.,0.010036,420.,0.
421.,0.08,421.,-0.03,421.,0.06,421.,0.010036,421.,0.
422.,0.08,422.,-0.03,422.,-0.,422.,0.01004,422.,0.
423.,0.08,423.,-0.03,423.,-0.,423.,0.01004,423.,0.
424.,0.08,424.,-0.03,424.,-0.,424.,0.010032,424.,0.
425.,0.08,425.,-0.03,425.,-0.,425.,0.010036,425.,0.
426.,0.08,426.,-0.03,426.,0.12,426.,0.010044,426.,0.
427.,0.08,427.,-0.03,427.,-0.,427.,0.010044,427.,0.
428.,0.08,428.,-0.03,428.,-0.,428.,0.01004,428.,0.
429.,0.08,429.,-0.03,429.,-0.06,429.,0.010036,429.,0.
430.,0.08,430.,-0.03,430.,-0.,430.,0.010048,430.,0.
431.,0.08,431.,-0.03,431.,0.12,431.,0.010036,431.,0.
432.,0.08,432.,-0.03,432.,-0.,432.,0.010044,432.,0.
433.,0.08,433.,-0.03,433.,-0.,433.,0.01004,433.,0.
434.,0.08,434.,-0.03,434.,0.06,434.,0.01004,434.,0.
435.,0.08,435.,-0.03,435.,0.12,435.,0.010028,435.,0.
436.,0.08,436.,-0.03,436.,-0.,436.,0.01004,436.,0.
437.,0.08,437.,-0.03,437.,0.06,437.,0.010036,437.,0.
438.,0.08,438.,-0.03,438.,-0.,438.,0.01004,438.,0.
439.,0.08,439.,-0.03,439.,-0.,439.,0.010036,439.,0.
440.,0.08,440.,-0.03,440.,-0.06,440.,0.010036,440.,0.
441.,0.08,441.,-0.03,441.,0.06,441.,0.010048,441.,0.
442.,0.08,442.,-0.03,442.,-0.,442.,0.010036,442.,0.
443.,0.08,443.,-0.03,443.,-0.,443.,0.010044,443.,0.
444.,0.08,444.,-0.03,444.,-0.,444.,0.010044,444.,0.
445.,0.08,445.,-0.03,445.,-0.,445.,0.010036,445.,0.
446.,0.08,446.,-0.03,446.,0.12,446.,0.01004,446.,0.
447.,0.08,447.,-0.03,447.,0.06,447.,0.01004,447.,0.
448.,0.08,448.,-0.03,448.,-0.,448.,0.010032,448.,0.
449.,0.08,449.,-0.03,449.,0.06,449.,0.010044,449.,0.
450.,0.08,450.,-0.03,450.,0.06,450.,0.010032,450.,0.
451.,0.08,451.,-0.03,451.,-0.,451.,0.010036,451.,0.
452.,0.08,452.,-0.03,452.,0.06,452.,0.010044,452.,0.
453.,0.08,453.,-0.03,453.,0.18,453.,0.01004,453.,0.
454.,0.08,454.,-0.03,454.,0.06,454.,0.010036,454.,0.
455.,0.08,455.,-0.04,455.,0.12,455.,0.010032,455.,0.
456.,0.08,456.,-0.04,456.,0.18,456.,0.01004,456.,0.
457.,0.08,457.,-0.04,457.,0.06,457.,0.010044,457.,0.
458.,0.08,458.,-0.03,458.,-0.,458.,0.010036,458.,0.
459.,0.08,459.,-0.03,459.,0.06,459.,0.010044,459.,0.
460.,0.08,460.,-0.03,460.,0.12,460.,0.010032,460.,0.
461.,0.08,461.,-0.03,461.,-0.,461.,0.010044,461.,0.
462.,0.08,462.,-0.03,462.,-0.,462.,0.01004,462.,0.
463.,0.08,463.,-0.03,463.,-0.06,463.,0.010036,463.,0.
464.,0.08,464.,-0.03,464.,-0.,464.,0.010052,464.,0.
465.,0.08,465.,-0.03,465.,0.06,465.,0.010036,465.,0.
466.,0.08,466.,-0.03,466.,0.12,466.,0.01004,466.,0.
467.,0.08,467.,-0.03,467.,0.06,467.,0.010032,467.,0.
468.,0.08,468.,-0.03,468.,0.12,468.,0.01004,468.,0.
469.,0.08,469.,-0.03,469.,0.06,469.,0.01004,469.,0.
470.,0.08,470.,-0.03,470.,0.12,470.,0.010024,470.,0.
471.,0.08,471.,-0.03,471.,0.06,471.,0.010048,471.,0.
472.,0.08,472.,-0.03,472.,-0.,472.,0.010028,472.,0.
473.,0.08,473.,-0.03,473.,0.12,473.,0.010044,473.,0.
474.,0.08,474.,-0.03,474.,0.06,474.,0.010044,474.,0.
475.,0.08,475.,-0.03,475.,0.12,475.,0.010032,475.,0.
476.,0.08,476.,-0.03,476.,-0.,476.,0.010036,476.,0.
477.,0.08,477.,-0.03,477.,-0.,477.,0.010044,477.,0.
478.,0.08,478.,-0.03,478.,-0.,478.,0.01004,478.,0.
479.,0.08,479.,-0.03,479.,-0.,479.,0.01004,479.,0.
480.,0.08,480.,-0.03,480.,-0.,480.,0.010032,480.,0.
481.,0.08,481.,-0.03,481.,0.06,481.,0.010036,481.,0.
482.,0.08,482.,-0.03,482.,0.06,482.,0.010036,482.,0.
483.,0.08,483.,-0.03,483.,-0.06,483.,0.01004,483.,0.
484.,0.08,484.,-0.03,484.,0.06,484.,0.010044,484.,0.
485.,0.08,485.,-0.03,485.,-0.,485.,0.010032,485.,0.
486.,0.08,486.,-0.03,486.,0.06,486.,0.010044,486.,0.
487.,0.08,487.,-0.03,487.,-0.,487.,0.010032,487.,0.
488.,0.08,488.,-0.03,488.,0.06,488.,0.010044,488.,0.
489.,0.08,489.,-0.03,489.,-0.06,489.,0.010036,489.,0.
490.,0.08,490.,-0.04,490.,-0.,490.,0.010052,490.,0.
491.,0.08,491.,-0.03,491.,0.06,491.,0.010036,491.,0.
492.,0.08,492.,-0.03,492.,0.06,492.,0.010036,492.,0.
493.,0.08,493.,-0.03,493.,0.06,493.,0.01004,493.,0.
494.,0.08,494.,-0.03,494.,-0.,494.,0.010032,494.,0.
495.,0.08,495.,-0.03,495.,-0.06,495.,0.010044,495.,0.
496.,0.08,496.,-0.03,496.,0.06,496.,0.01004,496.,0.
497.,0.08,497.,-0.03,497.,0.06,497.,0.010032,497.,0.
498.,0.08,498.,-0.03,498.,0.12,498.,0.010036,498.,0.
499.,0.08,499.,-0.03,499.,0.06,499.,0.010048,499.,0.
500.,0.08,500.,-0.03,500.,-0.,500.,0.010036,500.,0.
501.,0.08,501.,-0.03,501.,-0.,501.,0.010036,501.,0.
502.,0.08,502.,-0.03,502.,0.06,502.,0.010036,502.,0.
503.,0.08,503.,-0.03,503.,0.18,503.,0.01004,503.,0.
504.,0.08,504.,-0.03,504.,0.06,504.,0.010036,504.,0.
505.,0.08,505.,-0.03,505.,0.12,505.,0.01004,505.,0.
506.,0.08,506.,-0.03,506.,-0.06,506.,0.010032,506.,0.
507.,0.08,507.,-0.03,507.,-0.,507.,0.010044,507.,0.
508.,0.08,508.,-0.03,508.,-0.,508.,0.01004,508.,0.
509.,0.08,509.,-0.03,509.,0.06,509.,0.01004,509.,0.
510.,0.08,510.,-0.03,510.,0.06,510.,0.010032,510.,0.
511.,0.08,511.,-0.03,511.,-0.,511.,0.010032,511.,0.
512.,0.08,512.,-0.03,512.,-0.,512.,0.01004,512.,0.
513.,0.08,513.,-0.03,513.,-0.06,513.,0.010036,513.,0.
514.,0.08,514.,-0.03,514.,0.06,514.,0.010048,514.,0.
515.,0.08,515.,-0.03,515.,0.06,515.,0.010036,515.,0.
516.,0.08,516.,-0.03,516.,0.12,516.,0.010032,516.,0.
517.,0.08,517.,-0.03,517.,-0.06,517.,0.01004,517.,0.
518.,0.08,518.,-0.03,518.,-0.06,518.,0.010044,518.,0.
519.,0.08,519.,-0.03,519.,0.12,519.,0.010048,519.,0.
520.,0.08,520.,-0.03,520.,0.06,520.,0.010044,520.,0.
521.,0.08,521.,-0.03,521.,-0.,521.,0.010032,521.,0.
522.,0.08,522.,-0.03,522.,-0.06,522.,0.010036,522.,0.
523.,0.08,523.,-0.03,523.,0.12,523.,0.010048,523.,0.
524.,0.08,524.,-0.03,524.,0.12,524.,0.010044,524.,0.
525.,0.08,525.,-0.03,525.,0.12,525.,0.010048,525.,0.
526.,0.08,526.,-0.03,526.,0.12,526.,0.010036,526.,0.
527.,0.08,527.,-0.03,527.,0.06,527.,0.010048,527.,0.
528.,0.08,528.,-0.03,528.,0.06,528.,0.010028,528.,0.
529.,0.08,529.,-0.04,529.,-0.18,529.,0.010036,529.,0.
530.,0.08,530.,-0.03,530.,-0.12,530.,0.010056,530.,0.
531.,0.08,531.,-0.03,531.,-0.,531.,0.010052,531.,0.
532.,0.08,532.,-0.03,532.,0.12,532.,0.010044,532.,0.
533.,0.08,533.,-0.03,533.,0.24,533.,0.010036,533.,0.
534.,0.08,534.,-0.03,534.,0.12,534.,0.010044,534.,0.
535.,0.08,535.,-0.03,535.,0.06,535.,0.010044,535.,0.
536.,0.08,536.,-0.03,536.,-0.,536.,0.01004,536.,0.
537.,0.08,537.,-0.03,537.,-0.06,537.,0.010032,537.,0.
538.,0.07,538.,-0.03,538.,-0.,538.,0.010044,538.,0.
539.,0.08,539.,-0.03,539.,-0.,539.,0.010044,539.,0.
540.,0.08,540.,-0.03,540.,-0.,540.,0.01004,540.,0.
541.,0.09,541.,-0.03,541.,-0.,541.,0.01004,541.,0.
542.,0.08,542.,-0.03,542.,-0.,542.,0.010032,542.,0.
543.,0.08,543.,-0.03,543.,-0.,543.,0.010036,543.,0.
544.,0.08,544.,-0.03,544.,-0.,544.,0.010048,544.,0.
545.,0.08,545.,-0.03,545.,0.06,545.,0.01004,545.,0.
546.,0.08,546.,-0.03,546.,0.06,546.,0.010032,546.,0.
547.,0.08,547.,-0.04,547.,0.06,547.,0.010036,547.,0.
548.,0.08,548.,-0.04,548.,0.06,548.,0.010028,548.,0.
549.,0.08,549.,-0.02,549.,-0.,549.,0.010036,549.,0.
550.,0.08,550.,-0.02,550.,0.06,550.,0.010044,550.,0.
551.,0.08,551.,-0.03,551.,0.24,551.,0.010036,551.,0.
552.,0.08,552.,-0.04,552.,0.3,552.,0.010036,552.,0.
553.,0.08,553.,-0.04,553.,0.24,553.,0.01004,553.,0.
554.,0.08,554.,-0.03,554.,0.24,554.,0.010036,554.,0.
555.,0.07,555.,0.,555.,0.06,555.,0.010044,555.,0.
556.,0.09,556.,-0.04,556.,0.12,556.,0.010016,556.,0.
557.,0.11,557.,-0.12,557.,0.12,557.,0.01004,557.,0.
558.,0.07,558.,0.01,558.,0.42,558.,0.010052,558.,0.
559.,0.05,559.,0.05,559.,-0.12,559.,0.010028,559.,0.
560.,0.07,560.,-0.02,560.,0.91,560.,0.01004,560.,0.
561.,0.09,561.,-0.11,561.,1.03,561.,0.01004,561.,0.
562.,0.1,562.,-0.1,562.,0.85,562.,0.010012,562.,0.
563.,0.07,563.,0.02,563.,-0.06,563.,0.010044,563.,0.
564.,0.09,564.,0.02,564.,-0.79,564.,0.010036,564.,0.
565.,0.05,565.,-0.03,565.,-0.67,565.,0.01004,565.,0.
566.,0.31,566.,0.01,566.,15.36,566.,0.010064,566.,1.
567.,0.58,567.,-0.01,567.,96.22,567.,0.01006,567.,3.
568.,0.52,568.,0.01,568.,179.45,568.,0.010024,568.,7.
569.,0.49,569.,-0.02,569.,255.43,569.,0.010028,569.,13.
570.,0.32,570.,0.02,570.,323.66,570.,0.010044,570.,20.
571.,0.47,571.,-0.08,571.,380.73,571.,0.010036,571.,28.
572.,0.47,572.,-0.19,572.,441.4,572.,0.010056,572.,38.
573.,0.37,573.,-0.2,573.,477.99,573.,0.010016,573.,48.
574.,0.3,574.,-0.16,574.,515.49,574.,0.010008,574.,59.
575.,0.25,575.,-0.25,575.,530.36,575.,0.01002,575.,70.
576.,0.38,576.,-0.27,576.,551.95,576.,0.010032,576.,82.
577.,0.26,577.,-0.29,577.,580.67,577.,0.010028,577.,94.
578.,0.25,578.,-0.2,578.,589.08,578.,0.01004,578.,107.
579.,0.18,579.,-0.19,579.,590.67,579.,0.010004,579.,120.
580.,0.23,580.,-0.26,580.,596.64,580.,0.01002,580.,133.
581.,0.23,581.,-0.26,581.,612.25,581.,0.010028,581.,146.
582.,0.22,582.,-0.29,582.,615.24,582.,0.010024,582.,159.
583.,0.2,583.,-0.2,583.,612.5,583.,0.010028,583.,173.
584.,0.21,584.,-0.18,584.,618.23,584.,0.010016,584.,186.
585.,0.16,585.,-0.21,585.,628.66,585.,0.010044,585.,200.
586.,0.19,586.,-0.2,586.,627.62,586.,0.010028,586.,214.
587.,0.15,587.,-0.25,587.,623.78,587.,0.010028,587.,227.
588.,0.14,588.,-0.14,588.,620.18,588.,0.01004,588.,241.
589.,0.1,589.,-0.14,589.,619.14,589.,0.010036,589.,255.
590.,0.11,590.,-0.19,590.,616.34,590.,0.010028,590.,269.
591.,0.17,591.,-0.16,591.,615.79,591.,0.010036,591.,283.
592.,0.08,592.,-0.12,592.,621.58,592.,0.010032,592.,297.
593.,0.06,593.,-0.15,593.,619.02,593.,0.010032,593.,311.
594.,0.14,594.,-0.14,594.,613.17,594.,0.010032,594.,325.
595.,0.12,595.,-0.15,595.,613.9,595.,0.01004,595.,339.
596.,0.05,596.,-0.14,596.,614.14,596.,0.010024,596.,353.
597.,0.04,597.,-0.17,597.,612.32,597.,0.010028,597.,367.
598.,0.04,598.,-0.15,598.,616.22,598.,0.010032,598.,381.
599.,0.07,599.,-0.11,599.,612.62,599.,0.01004,599.,395.
600.,-0.01,600.,-0.17,600.,607.32,600.,0.010032,600.,409.
601.,-0.01,601.,-0.21,601.,602.74,601.,0.01004,601.,423.
602.,-0.01,602.,-0.17,602.,599.69,602.,0.010032,602.,437.
603.,-0.06,603.,-0.18,603.,595.,603.,0.010036,603.,451.
604.,0.02,604.,-0.16,604.,597.38,604.,0.01004,604.,465.
605.,0.01,605.,-0.2,605.,601.64,605.,0.010036,605.,479.
606.,-0.05,606.,-0.21,606.,597.86,606.,0.010024,606.,493.
607.,-0.08,607.,-0.2,607.,593.41,607.,0.01004,607.,507.
608.,-0.08,608.,-0.28,608.,590.36,608.,0.010048,608.,521.
609.,-0.,609.,-0.2,609.,587.19,609.,0.010052,609.,535.
610.,0.02,610.,-0.16,610.,586.03,610.,0.010036,610.,549.
611.,-0.05,611.,-0.25,611.,591.16,611.,0.010024,611.,563.
612.,-0.05,612.,-0.29,612.,590.55,612.,0.010048,612.,577.
613.,-0.05,613.,-0.27,613.,584.88,613.,0.010044,613.,591.
614.,-0.1,614.,-0.26,614.,579.82,614.,0.010052,614.,605.
615.,-0.04,615.,-0.3,615.,576.71,615.,0.01006,615.,620.
616.,0.01,616.,-0.28,616.,571.89,616.,0.010044,616.,634.
617.,0.01,617.,-0.27,617.,568.9,617.,0.010028,617.,648.
618.,-0.,618.,-0.31,618.,572.19,618.,0.01002,618.,662.
619.,-0.,619.,-0.34,619.,569.14,619.,0.010032,619.,676.
620.,0.05,620.,-0.3,620.,563.9,620.,0.01004,620.,690.
621.,0.02,621.,-0.32,621.,564.21,621.,0.010024,621.,704.
622.,0.,622.,-0.36,622.,563.96,622.,0.010032,622.,718.
623.,0.1,623.,-0.3,623.,560.79,623.,0.01004,623.,732.
624.,0.1,624.,-0.29,624.,563.29,624.,0.010032,624.,746.
625.,-0.,625.,-0.31,625.,564.39,625.,0.01004,625.,760.
626.,0.05,626.,-0.35,626.,559.27,626.,0.010036,626.,774.
627.,0.08,627.,-0.28,627.,554.39,627.,0.010036,627.,788.
628.,0.02,628.,-0.28,628.,549.57,628.,0.010032,628.,802.
629.,0.05,629.,-0.31,629.,544.45,629.,0.01004,629.,817.
630.,0.13,630.,-0.3,630.,541.16,630.,0.010036,630.,831.
631.,0.12,631.,-0.25,631.,540.97,631.,0.010036,631.,845.
632.,0.1,632.,-0.24,632.,544.69,632.,0.01004,632.,859.
633.,0.11,633.,-0.34,633.,544.33,633.,0.010028,633.,873.
634.,0.19,634.,-0.25,634.,543.35,634.,0.010048,634.,887.
635.,0.11,635.,-0.17,635.,540.97,635.,0.010044,635.,901.
636.,0.14,636.,-0.26,636.,535.97,636.,0.010048,636.,915.
637.,0.2,637.,-0.23,637.,530.91,637.,0.01004,637.,929.
638.,0.15,638.,-0.25,638.,527.13,638.,0.010028,638.,943.
639.,0.13,639.,-0.19,639.,523.11,639.,0.010052,639.,957.
640.,0.12,640.,-0.22,640.,521.1,640.,0.010048,640.,971.
641.,0.18,641.,-0.17,641.,520.55,641.,0.010044,641.,985.
642.,0.15,642.,-0.16,642.,517.92,642.,0.010036,642.,999.
643.,0.15,643.,-0.18,643.,513.84,643.,0.010044,643.,1014.
644.,0.14,644.,-0.22,644.,520.06,644.,0.010028,644.,1028.
645.,0.19,645.,-0.15,645.,518.41,645.,0.010024,645.,1042.
646.,0.09,646.,-0.1,646.,512.92,646.,0.010028,646.,1056.
647.,0.14,647.,-0.11,647.,508.96,647.,0.010008,647.,1070.
648.,0.13,648.,-0.13,648.,507.25,648.,0.010012,648.,1084.
649.,0.16,649.,-0.03,649.,502.19,649.,0.010032,649.,1098.
650.,0.14,650.,-0.08,650.,502.19,650.,0.010016,650.,1112.
651.,0.15,651.,-0.11,651.,503.84,651.,0.010012,651.,1126.
652.,0.15,652.,-0.07,652.,500.91,652.,0.010028,652.,1140.
653.,0.09,653.,-0.04,653.,497.56,653.,0.010032,653.,1154.
654.,0.08,654.,-0.06,654.,497.01,654.,0.010016,654.,1168.
655.,0.11,655.,-0.03,655.,493.29,655.,0.010012,655.,1182.
656.,0.1,656.,-0.02,656.,488.96,656.,0.01002,656.,1196.
657.,0.07,657.,-0.03,657.,492.38,657.,0.010012,657.,1210.
658.,0.06,658.,-0.06,658.,491.83,658.,0.01002,658.,1224.
659.,0.07,659.,-0.05,659.,487.93,659.,0.010016,659.,1238.
660.,0.05,660.,-0.02,660.,485.97,660.,0.010024,660.,1252.
661.,0.05,661.,-0.01,661.,485.,661.,0.010008,661.,1267.
662.,0.05,662.,-0.05,662.,482.01,662.,0.010056,662.,1281.
663.,0.04,663.,-0.01,663.,478.72,663.,0.010008,663.,1295.
664.,-0.04,664.,0.,664.,479.94,664.,0.010008,664.,1309.
665.,-0.,665.,-0.07,665.,477.44,665.,0.010064,665.,1323.
666.,0.01,666.,-0.03,666.,472.5,666.,0.010024,666.,1337.
667.,0.02,667.,-0.01,667.,470.67,667.,0.010004,667.,1351.
668.,-0.1,668.,-0.05,668.,469.51,668.,0.010012,668.,1365.
669.,-0.01,669.,-0.06,669.,469.08,669.,0.010032,669.,1379.
670.,0.01,670.,-0.04,670.,471.89,670.,0.01002,670.,1393.
671.,-0.04,671.,-0.06,671.,472.32,671.,0.010068,671.,1408.
672.,-0.05,672.,-0.1,672.,468.84,672.,0.010024,672.,1422.
673.,-0.04,673.,-0.1,673.,466.1,673.,0.010024,673.,1436.
674.,-0.05,674.,-0.06,674.,462.56,674.,0.01004,674.,1450.
675.,-0.09,675.,-0.08,675.,457.68,675.,0.01002,675.,1464.
676.,-0.06,676.,-0.1,676.,453.05,676.,0.010024,676.,1478.
677.,-0.03,677.,-0.11,677.,450.3,677.,0.010028,677.,1492.
678.,-0.05,678.,-0.1,678.,447.99,678.,0.010036,678.,1506.
679.,-0.05,679.,-0.11,679.,449.39,679.,0.010032,679.,1521.
680.,-0.03,680.,-0.14,680.,452.93,680.,0.010036,680.,1535.
681.,-0.07,681.,-0.11,681.,450.49,681.,0.010032,681.,1549.
682.,-0.09,682.,-0.11,682.,447.32,682.,0.010036,682.,1563.
683.,-0.04,683.,-0.19,683.,446.89,683.,0.010044,683.,1577.
684.,-0.01,684.,-0.16,684.,445.,684.,0.010036,684.,1591.
685.,-0.08,685.,-0.12,685.,440.55,685.,0.010024,685.,1605.
686.,-0.04,686.,-0.13,686.,439.63,686.,0.01004,686.,1619.
687.,-0.01,687.,-0.19,687.,440.61,687.,0.010032,687.,1634.
688.,-0.04,688.,-0.16,688.,436.83,688.,0.010036,688.,1648.
689.,-0.07,689.,-0.15,689.,433.23,689.,0.01004,689.,1662.
690.,-0.04,690.,-0.19,690.,432.62,690.,0.010024,690.,1676.
691.,0.01,691.,-0.16,691.,429.02,691.,0.010044,691.,1690.
692.,0.01,692.,-0.13,692.,425.97,692.,0.010016,692.,1704.
693.,-0.03,693.,-0.17,693.,427.07,693.,0.01002,693.,1718.
694.,0.01,694.,-0.23,694.,427.19,694.,0.010028,694.,1732.
695.,0.04,695.,-0.21,695.,424.08,695.,0.010016,695.,1747.
696.,0.03,696.,-0.15,696.,426.4,696.,0.010016,696.,1761.
697.,0.,697.,-0.22,697.,426.22,697.,0.01002,697.,1775.
698.,0.07,698.,-0.22,698.,422.07,698.,0.010008,698.,1789.
699.,0.05,699.,-0.17,699.,417.32,699.,0.010004,699.,1803.
700.,-0.01,700.,-0.21,700.,413.9,700.,0.010012,700.,1817.
701.,0.06,701.,-0.22,701.,408.41,701.,0.01004,701.,1831.
702.,0.07,702.,-0.17,702.,403.9,702.,0.010024,702.,1845.
703.,0.04,703.,-0.17,703.,404.14,703.,0.010016,703.,1859.
704.,0.07,704.,-0.2,704.,404.33,704.,0.01002,704.,1873.
705.,0.13,705.,-0.2,705.,405.55,705.,0.010008,705.,1888.
706.,0.07,706.,-0.11,706.,410.43,706.,0.01002,706.,1902.
707.,0.1,707.,-0.19,707.,409.45,707.,0.010024,707.,1916.
708.,0.14,708.,-0.21,708.,406.22,708.,0.010016,708.,1930.
709.,0.08,709.,-0.18,709.,401.52,709.,0.010036,709.,1944.
710.,0.06,710.,-0.16,710.,398.53,710.,0.010016,710.,1958.
711.,0.12,711.,-0.18,711.,395.,711.,0.010028,711.,1972.
712.,0.14,712.,-0.14,712.,389.57,712.,0.01002,712.,1987.
713.,0.12,713.,-0.09,713.,385.73,713.,0.01002,713.,2001.
714.,0.09,714.,-0.15,714.,383.05,714.,0.010012,714.,2015.
715.,0.17,715.,-0.11,715.,382.74,715.,0.010016,715.,2029.
716.,0.16,716.,-0.12,716.,387.62,716.,0.010044,716.,2043.
717.,0.13,717.,-0.07,717.,387.13,717.,0.010036,717.,2057.
718.,0.14,718.,-0.15,718.,386.1,718.,0.01002,718.,2071.
719.,0.18,719.,-0.12,719.,385.61,719.,0.01002,719.,2086.
720.,0.11,720.,-0.05,720.,382.93,720.,0.010024,720.,2100.
721.,0.11,721.,-0.07,721.,378.35,721.,0.010024,721.,2114.
722.,0.15,722.,-0.1,722.,374.63,722.,0.01004,722.,2128.
723.,0.14,723.,-0.07,723.,373.11,723.,0.010016,723.,2142.
724.,0.08,724.,-0.05,724.,368.84,724.,0.010024,724.,2156.
725.,0.17,725.,-0.09,725.,370.24,725.,0.010016,725.,2170.
726.,0.17,726.,-0.06,726.,370.55,726.,0.010028,726.,2185.
727.,0.13,727.,0.03,727.,366.03,727.,0.010016,727.,2199.
728.,0.1,728.,-0.04,728.,363.05,728.,0.01006,728.,2213.
729.,0.12,729.,-0.05,729.,360.55,729.,0.010008,729.,2227.
730.,0.16,730.,0.05,730.,357.13,730.,0.01002,730.,2241.
731.,0.14,731.,0.04,731.,357.8,731.,0.010008,731.,2255.
732.,0.12,732.,-0.05,732.,363.11,732.,0.010056,732.,2270.
733.,0.14,733.,0.02,733.,360.,733.,0.010032,733.,2284.
734.,0.14,734.,0.05,734.,355.43,734.,0.01006,734.,2298.
735.,0.09,735.,0.01,735.,351.58,735.,0.010004,735.,2312.
736.,0.11,736.,0.02,736.,347.68,736.,0.010064,736.,2326.
737.,0.1,737.,0.03,737.,343.29,737.,0.010008,737.,2340.
738.,0.08,738.,0.07,738.,340.12,738.,0.010064,738.,2354.
739.,0.1,739.,0.05,739.,340.85,739.,0.010068,739.,2369.
740.,0.15,740.,0.06,740.,338.9,740.,0.010064,740.,2383.
741.,0.19,741.,0.1,741.,338.17,741.,0.010016,741.,2397.
742.,0.04,742.,0.05,742.,343.53,742.,0.010016,742.,2411.
743.,0.07,743.,0.05,743.,339.69,743.,0.010064,743.,2425.
744.,0.05,744.,0.09,744.,334.88,744.,0.010064,744.,2440.
745.,-0.01,745.,0.08,745.,331.71,745.,0.010068,745.,2454.
746.,0.05,746.,0.07,746.,328.47,746.,0.010012,746.,2468.
747.,0.05,747.,0.07,747.,324.45,747.,0.010072,747.,2482.
748.,-0.02,748.,0.08,748.,322.99,748.,0.010064,748.,2496.
749.,-0.01,749.,0.07,749.,321.64,749.,0.010008,749.,2510.
750.,0.03,750.,0.07,750.,317.68,750.,0.010004,750.,2525.
751.,0.04,751.,0.11,751.,318.66,751.,0.010064,751.,2539.
752.,-0.04,752.,0.06,752.,320.85,752.,0.010008,752.,2553.
753.,0.01,753.,0.05,753.,317.38,753.,0.010072,753.,2567.
754.,0.02,754.,0.07,754.,313.35,754.,0.010068,754.,2581.
755.,-0.04,755.,0.08,755.,314.27,755.,0.010064,755.,2595.
756.,-0.04,756.,0.07,756.,311.1,756.,0.010016,756.,2610.
757.,0.03,757.,0.05,757.,307.38,757.,0.010016,757.,2624.
758.,-0.01,758.,0.06,758.,305.79,758.,0.010068,758.,2638.
759.,-0.06,759.,0.08,759.,303.53,759.,0.010076,759.,2652.
760.,-0.05,760.,0.05,760.,300.79,760.,0.010008,760.,2666.
761.,-0.01,761.,0.06,761.,302.01,761.,0.010008,761.,2680.
762.,-0.05,762.,0.09,762.,300.73,762.,0.010004,762.,2694.
763.,-0.04,763.,0.07,763.,298.41,763.,0.010008,763.,2709.
764.,-0.03,764.,0.06,764.,295.18,764.,0.010008,764.,2723.
765.,-0.05,765.,0.07,765.,292.93,765.,0.010008,765.,2737.
766.,-0.08,766.,0.05,766.,290.55,766.,0.010012,766.,2751.
767.,-0.04,767.,0.04,767.,292.38,767.,0.010012,767.,2765.
