x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
379.,0.16,379.,0.13,379.,40.11,379.,0.01002,379.,5266.
380.,0.08,380.,0.07,380.,41.69,380.,0.010024,380.,5281.
381.,0.08,381.,0.07,381.,39.5,381.,0.010012,381.,5295.
382.,0.1,382.,0.13,382.,35.78,382.,0.01002,382.,5309.
383.,0.12,383.,0.11,383.,32.85,383.,0.010024,383.,5323.
384.,0.08,384.,0.06,384.,29.68,384.,0.010024,384.,5337.
385.,0.17,385.,0.09,385.,28.77,385.,0.010012,385.,5352.
386.,0.11,386.,0.1,386.,29.07,386.,0.010024,386.,5366.
387.,0.08,387.,0.1,387.,27.61,387.,0.010016,387.,5380.
388.,0.15,388.,0.05,388.,26.57,388.,0.010024,388.,5394.
389.,0.13,389.,0.07,389.,25.84,389.,0.010016,389.,5408.
390.,0.08,390.,0.1,390.,24.19,390.,0.010024,390.,5422.
391.,0.06,391.,0.08,391.,22.79,391.,0.01002,391.,5437.
392.,0.18,392.,0.07,392.,22.61,392.,0.010012,392.,5451.
393.,0.1,393.,0.14,393.,21.21,393.,0.01002,393.,5465.
394.,0.1,394.,0.11,394.,19.44,394.,0.010028,394.,5479.
395.,0.1,395.,0.09,395.,18.52,395.,0.010024,395.,5493.
396.,0.15,396.,0.09,396.,16.76,396.,0.01002,396.,5507.
397.,0.08,397.,0.13,397.,15.66,397.,0.010024,397.,5522.
398.,0.11,398.,0.09,398.,13.52,398.,0.010016,398.,5536.
399.,0.18,399.,0.11,399.,12.73,399.,0.010016,399.,5550.
400.,0.09,400.,0.15,400.,10.72,400.,0.01004,400.,5564.
401.,0.07,401.,0.09,401.,8.04,401.,0.010016,401.,5578.
402.,0.13,402.,0.06,402.,9.74,402.,0.010028,402.,5592.
403.,0.12,403.,0.09,403.,12.,403.,0.010028,403.,5607.
404.,0.13,404.,0.08,404.,10.48,404.,0.01006,404.,5621.
405.,0.07,405.,0.09,405.,11.82,405.,0.010016,405.,5635.
406.,0.15,406.,0.1,406.,11.94,406.,0.010024,406.,5649.
407.,0.11,407.,0.13,407.,9.07,407.,0.010024,407.,5663.
408.,0.09,408.,0.12,408.,7.3,408.,0.010032,408.,5678.
409.,0.12,409.,0.04,409.,6.02,409.,0.010024,409.,5692.
410.,0.13,410.,0.09,410.,2.91,410.,0.01004,410.,5706.
411.,0.09,411.,0.12,411.,0.11,411.,0.010032,411.,5720.
412.,0.13,412.,0.05,412.,-0.81,412.,0.010028,412.,5735.
413.,0.15,413.,0.12,413.,-1.42,413.,0.01004,413.,5749.
414.,0.15,414.,0.15,414.,-0.32,414.,0.01006,414.,5763.
415.,0.11,415.,0.09,415.,2.24,415.,0.010048,415.,5777.
416.,0.13,416.,0.07,416.,2.37,416.,0.010032,416.,5792.
417.,0.14,417.,0.15,417.,0.78,417.,0.010036,417.,5806.
418.,0.11,418.,0.11,418.,0.96,418.,0.010036,418.,5820.
419.,0.1,419.,0.08,419.,-0.26,419.,0.010012,419.,5834.
420.,0.16,420.,0.09,420.,-1.05,420.,0.01004,420.,5849.
421.,0.08,421.,0.12,421.,-1.72,421.,0.01004,421.,5863.
422.,0.13,422.,0.06,422.,-1.17,422.,0.010048,422.,5877.
423.,0.15,423.,0.1,423.,-1.17,423.,0.010044,423.,5891.
424.,0.12,424.,0.14,424.,-0.74,424.,0.010044,424.,5906.
425.,0.11,425.,0.11,425.,-0.99,425.,0.010048,425.,5920.
426.,0.13,426.,0.06,426.,-1.6,426.,0.010064,426.,5934.
427.,0.12,427.,0.13,427.,-3.18,427.,0.010044,427.,5948.
428.,0.09,428.,0.1,428.,-3.61,428.,0.010052,428.,5963.
429.,0.11,429.,0.07,429.,-3.92,429.,0.010032,429.,5977.
430.,0.16,430.,0.11,430.,-4.65,430.,0.010056,430.,5991.
431.,0.07,431.,0.1,431.,-5.13,431.,0.01006,431.,6005.
432.,0.12,432.,0.12,432.,-5.32,432.,0.01004,432.,6020.
433.,0.13,433.,0.08,433.,-6.48,433.,0.010048,433.,6034.
434.,0.14,434.,0.14,434.,-7.39,434.,0.010052,434.,6048.
435.,0.06,435.,0.1,435.,-7.39,435.,0.010056,435.,6062.
436.,0.15,436.,0.05,436.,-7.51,436.,0.010044,436.,6077.
437.,0.14,437.,0.11,437.,-8.43,437.,0.010052,437.,6091.
438.,0.12,438.,0.11,438.,-9.16,438.,0.010068,438.,6105.
439.,0.1,439.,0.08,439.,-9.04,439.,0.010052,439.,6119.
440.,0.16,440.,0.08,440.,-8.92,440.,0.010032,440.,6134.
441.,0.14,441.,0.15,441.,-7.57,441.,0.010056,441.,6148.
442.,0.11,442.,0.12,442.,-4.95,442.,0.010064,442.,6162.
443.,0.14,443.,0.1,443.,-3.12,443.,0.01006,443.,6176.
444.,0.15,444.,0.1,444.,-1.66,444.,0.010044,444.,6191.
445.,0.06,445.,0.08,445.,-0.62,445.,0.01004,445.,6205.
446.,0.14,446.,0.08,446.,-0.44,446.,0.010032,446.,6219.
447.,0.16,447.,0.1,447.,-1.29,447.,0.010044,447.,6233.
448.,0.07,448.,0.11,448.,-2.27,448.,0.010052,448.,6248.
449.,0.11,449.,0.08,449.,-3.24,449.,0.010036,449.,6262.
450.,0.17,450.,0.1,450.,-2.63,450.,0.010056,450.,6276.
451.,0.14,451.,0.13,451.,-1.23,451.,0.010048,451.,6290.
452.,0.11,452.,0.13,452.,-0.07,452.,0.01006,452.,6305.
453.,0.11,453.,0.08,453.,-0.01,453.,0.01004,453.,6319.
454.,0.15,454.,0.11,454.,-0.87,454.,0.01004,454.,6333.
455.,0.08,455.,0.12,455.,-1.17,455.,0.010044,455.,6347.
456.,0.13,456.,0.09,456.,-1.29,456.,0.010048,456.,6362.
457.,0.17,457.,0.09,457.,-2.09,457.,0.010044,457.,6376.
458.,0.12,458.,0.15,458.,-3.43,458.,0.010048,458.,6390.
459.,0.07,459.,0.1,459.,-4.89,459.,0.010056,459.,6404.
460.,0.13,460.,0.08,460.,-6.6,460.,0.01004,460.,6418.
461.,0.12,461.,0.1,461.,-7.45,461.,0.010036,461.,6433.
462.,0.09,462.,0.1,462.,-7.76,462.,0.010036,462.,6447.
463.,0.12,463.,0.09,463.,-7.39,463.,0.010056,463.,6461.
464.,0.15,464.,0.08,464.,-7.57,464.,0.010048,464.,6475.
465.,0.12,465.,0.13,465.,-8.31,465.,0.01004,465.,6490.
466.,0.09,466.,0.08,466.,-7.7,466.,0.010052,466.,6504.
467.,0.16,467.,0.12,467.,-6.23,467.,0.01004,467.,6518.
468.,0.15,468.,0.11,468.,-5.01,468.,0.010052,468.,6532.
469.,0.06,469.,0.12,469.,-2.15,469.,0.010056,469.,6547.
470.,0.14,470.,0.05,470.,0.54,470.,0.010048,470.,6561.
471.,0.15,471.,0.11,471.,1.82,471.,0.010028,471.,6575.
472.,0.13,472.,0.14,472.,1.08,472.,0.010036,472.,6589.
473.,0.13,473.,0.07,473.,1.57,473.,0.010044,473.,6604.
474.,0.13,474.,0.09,474.,0.6,474.,0.010028,474.,6618.
475.,0.11,475.,0.13,475.,-0.62,475.,0.010028,475.,6632.
476.,0.1,476.,0.07,476.,0.17,476.,0.010048,476.,6646.
477.,0.16,477.,0.09,477.,1.94,477.,0.010024,477.,6661.
478.,0.14,478.,0.16,478.,1.15,478.,0.010032,478.,6675.
479.,0.08,479.,0.12,479.,0.9,479.,0.010052,479.,6689.
480.,0.1,480.,0.06,480.,0.6,480.,0.010028,480.,6703.
481.,0.13,481.,0.12,481.,-1.42,481.,0.010012,481.,6718.
482.,0.09,482.,0.11,482.,-1.96,482.,0.01006,482.,6732.
483.,0.13,483.,0.06,483.,-2.03,483.,0.010048,483.,6746.
484.,0.16,484.,0.1,484.,-2.39,484.,0.010048,484.,6760.
485.,0.11,485.,0.12,485.,-2.7,485.,0.010052,485.,6775.
486.,0.1,486.,0.12,486.,-2.33,486.,0.01004,486.,6789.
