x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
379.,-0.,379.,0.08,379.,-301.68,379.,0.01002,379.,0.
380.,-0.01,380.,0.08,380.,-304.3,380.,0.01002,380.,0.
381.,0.,381.,0.1,381.,-307.17,381.,0.01002,381.,0.
382.,0.01,382.,0.09,382.,-309.79,382.,0.010012,382.,0.
383.,0.02,383.,0.09,383.,-312.53,383.,0.01002,383.,0.
384.,0.03,384.,0.08,384.,-315.28,384.,0.01002,384.,0.
385.,0.05,385.,0.07,385.,-317.96,385.,0.01002,385.,0.
386.,0.06,386.,0.06,386.,-320.64,386.,0.010012,386.,0.
387.,0.08,387.,0.05,387.,-323.14,387.,0.01002,387.,0.
388.,0.09,388.,0.03,388.,-325.7,388.,0.01002,388.,0.
389.,0.1,389.,0.02,389.,-328.02,389.,0.010012,389.,0.
390.,0.1,390.,0.02,390.,-330.52,390.,0.010012,390.,0.
391.,0.1,391.,0.02,391.,-332.96,391.,0.010028,391.,0.
392.,0.1,392.,0.02,392.,-335.64,392.,0.010016,392.,0.
393.,0.1,393.,0.03,393.,-338.2,393.,0.010024,393.,0.
394.,0.09,394.,0.03,394.,-340.83,394.,0.01002,394.,0.
395.,0.1,395.,0.04,395.,-343.2,395.,0.010016,395.,0.
396.,0.1,396.,0.04,396.,-345.89,396.,0.01002,396.,0.
397.,0.1,397.,0.04,397.,-348.87,397.,0.01002,397.,0.
398.,0.11,398.,0.03,398.,-351.56,398.,0.01002,398.,0.
399.,0.11,399.,0.02,399.,-354.42,399.,0.010028,399.,0.
400.,0.12,400.,0.01,400.,-357.11,400.,0.010024,400.,0.
401.,0.13,401.,-0.01,401.,-359.79,401.,0.010028,401.,0.
402.,0.13,402.,-0.04,402.,-362.47,402.,0.01004,402.,0.
403.,0.13,403.,-0.06,403.,-365.03,403.,0.01004,403.,0.
404.,0.12,404.,-0.08,404.,-367.65,404.,0.010036,404.,0.
405.,0.12,405.,-0.08,405.,-370.28,405.,0.01004,405.,0.
406.,0.13,406.,-0.09,406.,-372.53,406.,0.010036,406.,0.
407.,0.13,407.,-0.1,407.,-375.22,407.,0.010048,407.,0.
408.,0.13,408.,-0.1,408.,-377.59,408.,0.010048,408.,0.
409.,0.13,409.,-0.09,409.,-380.03,409.,0.010044,409.,0.
410.,0.14,410.,-0.09,410.,-382.53,410.,0.010036,410.,0.
411.,0.14,411.,-0.09,411.,-385.22,411.,0.010036,411.,0.
412.,0.14,412.,-0.1,412.,-387.78,412.,0.010048,412.,0.
413.,0.14,413.,-0.1,413.,-390.34,413.,0.010044,413.,0.
414.,0.14,414.,-0.11,414.,-392.9,414.,0.010048,414.,0.
415.,0.14,415.,-0.12,415.,-395.58,415.,0.010036,415.,0.
416.,0.13,416.,-0.14,416.,-398.14,416.,0.010048,416.,0.
417.,0.11,417.,-0.15,417.,-400.76,417.,0.010052,417.,0.
418.,0.1,418.,-0.16,418.,-403.14,418.,0.010052,418.,0.
419.,0.09,419.,-0.17,419.,-405.46,419.,0.010048,419.,0.
420.,0.07,420.,-0.18,420.,-407.9,420.,0.010036,420.,0.
421.,0.06,421.,-0.19,421.,-410.34,421.,0.01004,421.,0.
422.,0.06,422.,-0.19,422.,-412.84,422.,0.010032,422.,0.
423.,0.05,423.,-0.19,423.,-415.15,423.,0.010044,423.,0.
424.,0.06,424.,-0.19,424.,-417.53,424.,0.010044,424.,0.
425.,0.06,425.,-0.2,425.,-420.15,425.,0.010044,425.,0.
426.,0.06,426.,-0.2,426.,-422.72,426.,0.010032,426.,0.
427.,0.07,427.,-0.2,427.,-425.28,427.,0.010044,427.,0.
428.,0.06,428.,-0.21,428.,-427.84,428.,0.01004,428.,0.
429.,0.06,429.,-0.21,429.,-430.4,429.,0.01004,429.,0.
430.,0.05,430.,-0.22,430.,-432.9,430.,0.010032,430.,0.
431.,0.04,431.,-0.22,431.,-435.52,431.,0.010036,431.,0.
432.,0.03,432.,-0.22,432.,-437.84,432.,0.010036,432.,0.
433.,0.02,433.,-0.21,433.,-440.03,433.,0.010044,433.,0.
434.,-0.,434.,-0.2,434.,-442.29,434.,0.01004,434.,0.
435.,-0.01,435.,-0.19,435.,-444.24,435.,0.010036,435.,0.
436.,-0.03,436.,-0.19,436.,-446.31,436.,0.010052,436.,0.
437.,-0.04,437.,-0.18,437.,-448.33,437.,0.01006,437.,0.
438.,-0.04,438.,-0.17,438.,-450.4,438.,0.01006,438.,0.
439.,-0.04,439.,-0.17,439.,-452.35,439.,0.010048,439.,0.
440.,-0.04,440.,-0.17,440.,-454.61,440.,0.010052,440.,0.
441.,-0.04,441.,-0.18,441.,-456.98,441.,0.010056,441.,0.
442.,-0.04,442.,-0.18,442.,-459.24,442.,0.010052,442.,0.
443.,-0.05,443.,-0.18,443.,-461.56,443.,0.010056,443.,0.
444.,-0.06,444.,-0.19,444.,-463.81,444.,0.010056,444.,0.
445.,-0.05,445.,-0.19,445.,-466.19,445.,0.010056,445.,0.
446.,-0.06,446.,-0.18,446.,-468.63,446.,0.010056,446.,0.
447.,-0.06,447.,-0.17,447.,-471.01,447.,0.010052,447.,0.
448.,-0.06,448.,-0.16,448.,-473.51,448.,0.010052,448.,0.
449.,-0.06,449.,-0.14,449.,-475.83,449.,0.01006,449.,0.
450.,-0.05,450.,-0.12,450.,-478.08,450.,0.01006,450.,0.
451.,-0.05,451.,-0.1,451.,-480.58,451.,0.010048,451.,0.
452.,-0.04,452.,-0.09,452.,-482.78,452.,0.010044,452.,0.
453.,-0.03,453.,-0.09,453.,-484.97,453.,0.010048,453.,0.
454.,-0.02,454.,-0.09,454.,-487.23,454.,0.01004,454.,0.
455.,-0.02,455.,-0.09,455.,-489.48,455.,0.010044,455.,0.
456.,-0.03,456.,-0.08,456.,-491.98,456.,0.010048,456.,0.
457.,-0.03,457.,-0.08,457.,-494.24,457.,0.010044,457.,0.
458.,-0.03,458.,-0.08,458.,-496.56,458.,0.010052,458.,0.
459.,-0.03,459.,-0.09,459.,-498.87,459.,0.010044,459.,0.
460.,-0.02,460.,-0.08,460.,-501.31,460.,0.010052,460.,0.
461.,-0.02,461.,-0.07,461.,-503.81,461.,0.010048,461.,0.
462.,-0.02,462.,-0.06,462.,-506.13,462.,0.010048,462.,0.
463.,-0.01,463.,-0.07,463.,-508.39,463.,0.010044,463.,0.
464.,0.03,464.,-0.07,464.,-510.4,464.,0.010044,464.,0.
465.,0.05,465.,-0.06,465.,-509.18,465.,0.010032,465.,0.
466.,0.06,466.,-0.06,466.,-507.41,466.,0.010036,466.,0.
467.,0.07,467.,-0.06,467.,-505.58,467.,0.01004,467.,0.
468.,0.1,468.,-0.06,468.,-503.45,468.,0.010024,468.,0.
469.,0.12,469.,-0.07,469.,-501.56,469.,0.010032,469.,0.
470.,0.14,470.,-0.08,470.,-499.48,470.,0.010048,470.,0.
471.,0.14,471.,-0.08,471.,-497.47,471.,0.010044,471.,0.
472.,0.14,472.,-0.08,472.,-495.46,472.,0.01004,472.,0.
473.,0.14,473.,-0.07,473.,-493.45,473.,0.010032,473.,0.
474.,0.14,474.,-0.06,474.,-491.19,474.,0.010048,474.,0.
475.,0.13,475.,-0.06,475.,-489.24,475.,0.010044,475.,0.
476.,0.13,476.,-0.06,476.,-487.41,476.,0.010044,476.,0.
477.,0.14,477.,-0.06,477.,-485.64,477.,0.010044,477.,0.
478.,0.15,478.,-0.05,478.,-483.57,478.,0.010036,478.,0.
479.,0.15,479.,-0.07,479.,-481.5,479.,0.010044,479.,0.
480.,0.15,480.,-0.08,480.,-479.67,480.,0.010036,480.,0.
481.,0.16,481.,-0.08,481.,-477.65,481.,0.010048,481.,0.
482.,0.17,482.,-0.11,482.,-475.89,482.,0.01004,482.,0.
483.,0.17,483.,-0.13,483.,-473.87,483.,0.010044,483.,0.
484.,0.17,484.,-0.15,484.,-472.04,484.,0.010048,484.,0.
485.,0.16,485.,-0.15,485.,-470.22,485.,0.010048,485.,0.
486.,0.16,486.,-0.16,486.,-468.45,486.,0.010052,486.,0.
487.,0.16,487.,-0.17,487.,-466.56,487.,0.010052,487.,0.
488.,0.15,488.,-0.18,488.,-464.85,488.,0.010052,488.,0.
489.,0.15,489.,-0.17,489.,-462.96,489.,0.010044,489.,0.
490.,0.16,490.,-0.16,490.,-461.07,490.,0.010044,490.,0.
491.,0.16,491.,-0.16,491.,-459.06,491.,0.010044,491.,0.
492.,0.16,492.,-0.16,492.,-457.17,492.,0.010048,492.,0.
493.,0.16,493.,-0.16,493.,-455.34,493.,0.010052,493.,0.
494.,0.16,494.,-0.16,494.,-453.63,494.,0.010044,494.,0.
495.,0.16,495.,-0.17,495.,-451.92,495.,0.010048,495.,0.
496.,0.14,496.,-0.19,496.,-450.15,496.,0.010048,496.,0.
497.,0.13,497.,-0.2,497.,-448.51,497.,0.010048,497.,0.
498.,0.11,498.,-0.2,498.,-446.8,498.,0.010048,498.,0.
499.,0.1,499.,-0.2,499.,-444.97,499.,0.010036,499.,0.
500.,0.08,500.,-0.21,500.,-443.2,500.,0.010036,500.,0.
501.,0.06,501.,-0.21,501.,-441.25,501.,0.010032,501.,0.
502.,0.05,502.,-0.21,502.,-439.48,502.,0.010048,502.,0.
503.,0.04,503.,-0.21,503.,-437.47,503.,0.01004,503.,0.
504.,0.05,504.,-0.21,504.,-435.46,504.,0.010036,504.,0.
505.,0.05,505.,-0.21,505.,-433.51,505.,0.01004,505.,0.
506.,0.05,506.,-0.2,506.,-431.62,506.,0.010036,506.,0.
507.,0.06,507.,-0.2,507.,-429.67,507.,0.01004,507.,0.
508.,0.06,508.,-0.2,508.,-427.35,508.,0.010036,508.,0.
509.,0.06,509.,-0.2,509.,-425.28,509.,0.010032,509.,0.
510.,0.05,510.,-0.2,510.,-423.26,510.,0.01004,510.,0.
511.,0.04,511.,-0.2,511.,-421.01,511.,0.010028,511.,0.
512.,0.03,512.,-0.19,512.,-418.87,512.,0.010032,512.,0.
513.,0.01,513.,-0.18,513.,-416.25,513.,0.010044,513.,0.
514.,-0.,514.,-0.17,514.,-413.57,514.,0.010036,514.,0.
515.,-0.,515.,-0.15,515.,-409.73,515.,0.010048,515.,0.
516.,-0.01,516.,-0.13,516.,-404.24,516.,0.010044,516.,0.
517.,-0.04,517.,-0.08,517.,-397.35,517.,0.010056,517.,0.
518.,-0.04,518.,-0.1,518.,-390.09,518.,0.010052,518.,0.
519.,0.,519.,-0.12,519.,-383.51,519.,0.010044,519.,0.
520.,0.01,520.,-0.11,520.,-377.53,520.,0.010032,520.,0.
521.,-0.,521.,-0.1,521.,-371.98,521.,0.010036,521.,0.
522.,-0.06,522.,-0.13,522.,-368.26,522.,0.010044,522.,0.
523.,-0.02,523.,-0.1,523.,-372.29,523.,0.01006,523.,0.
524.,-0.03,524.,-0.05,524.,-366.98,524.,0.010044,524.,0.
525.,-0.04,525.,-0.07,525.,-360.46,525.,0.01004,525.,0.
526.,-0.04,526.,-0.07,526.,-353.45,526.,0.010044,526.,0.
527.,-0.05,527.,-0.03,527.,-346.56,527.,0.010052,527.,0.
528.,-0.02,528.,-0.03,528.,-339.48,528.,0.010056,528.,0.
529.,-0.03,529.,-0.04,529.,-332.53,529.,0.010048,529.,0.
530.,-0.02,530.,-0.01,530.,-325.15,530.,0.010044,530.,0.
531.,-0.01,531.,-0.02,531.,-317.84,531.,0.010036,531.,0.
532.,-0.02,532.,-0.01,532.,-310.46,532.,0.010044,532.,0.
533.,-0.02,533.,-0.01,533.,-303.45,533.,0.010048,533.,0.
534.,-0.02,534.,0.01,534.,-297.35,534.,0.010044,534.,0.
535.,-0.02,535.,0.04,535.,-291.92,535.,0.010028,535.,0.
536.,-0.02,536.,0.05,536.,-286.86,536.,0.010036,536.,0.
537.,-0.03,537.,0.07,537.,-281.62,537.,0.010032,537.,0.
538.,-0.02,538.,0.09,538.,-276.25,538.,0.010036,538.,0.
539.,-0.01,539.,0.11,539.,-270.76,539.,0.010036,539.,0.
540.,0.,540.,0.11,540.,-264.3,540.,0.010036,540.,0.
541.,-0.02,541.,0.08,541.,-257.41,541.,0.010016,541.,0.
542.,-0.04,542.,0.05,542.,-250.28,542.,0.010036,542.,0.
543.,-0.03,543.,0.02,543.,-243.33,543.,0.01004,543.,0.
544.,-0.02,544.,0.05,544.,-236.56,544.,0.01004,544.,0.
545.,-0.01,545.,0.08,545.,-230.52,545.,0.010028,545.,0.
546.,-0.01,546.,0.1,546.,-224.36,546.,0.010032,546.,0.
547.,-0.,547.,0.1,547.,-218.08,547.,0.010028,547.,0.
548.,0.01,548.,0.09,548.,-210.64,548.,0.010024,548.,0.
549.,0.02,549.,0.1,549.,-203.2,549.,0.01002,549.,0.
550.,0.05,550.,0.14,550.,-196.07,550.,0.010008,550.,0.
551.,0.07,551.,0.17,551.,-187.9,551.,0.010012,551.,0.
552.,0.06,552.,0.16,552.,-179.06,552.,0.010028,552.,0.
553.,0.01,553.,0.12,553.,-171.8,553.,0.010024,553.,0.
554.,-0.,554.,0.1,554.,-166.62,554.,0.01002,554.,0.
555.,0.01,555.,0.14,555.,-162.17,555.,0.01002,555.,0.
556.,0.04,556.,0.16,556.,-157.29,556.,0.010016,556.,0.
557.,0.04,557.,0.16,557.,-151.01,557.,0.010032,557.,0.
558.,0.03,558.,0.13,558.,-142.59,558.,0.010028,558.,0.
559.,0.,559.,0.12,559.,-133.93,559.,0.010024,559.,0.
560.,-0.,560.,0.13,560.,-127.23,560.,0.01002,560.,0.
561.,0.02,561.,0.15,561.,-120.76,561.,0.010028,561.,0.
562.,0.05,562.,0.15,562.,-113.51,562.,0.010028,562.,0.
563.,0.05,563.,0.15,563.,-106.31,563.,0.010032,563.,0.
564.,0.02,564.,0.13,564.,-100.95,564.,0.010024,564.,0.
565.,0.02,565.,0.14,565.,-96.37,565.,0.010028,565.,0.
566.,0.04,566.,0.16,566.,-92.11,566.,0.01004,566.,0.
567.,0.07,567.,0.17,567.,-87.84,567.,0.01004,567.,0.
568.,0.09,568.,0.17,568.,-83.08,568.,0.01004,568.,0.
569.,0.11,569.,0.16,569.,-78.08,569.,0.010028,569.,0.
570.,0.12,570.,0.18,570.,-68.87,570.,0.010044,570.,0.
571.,0.09,571.,0.17,571.,-55.76,571.,0.010044,571.,0.
572.,0.03,572.,0.15,572.,-47.23,572.,0.010044,572.,0.
573.,0.01,573.,0.15,573.,-40.76,573.,0.010044,573.,0.
574.,0.,574.,0.15,574.,-35.64,574.,0.010036,574.,0.
575.,-0.,575.,0.14,575.,-31.37,575.,0.010032,575.,0.
576.,-0.01,576.,0.14,576.,-27.17,576.,0.010044,576.,0.
577.,0.,577.,0.15,577.,-22.96,577.,0.010056,577.,0.
578.,0.03,578.,0.16,578.,-18.32,578.,0.010032,578.,0.
579.,0.09,579.,0.18,579.,-11.62,579.,0.010044,579.,0.
580.,0.11,580.,0.19,580.,-2.96,580.,0.010036,580.,0.
581.,0.1,581.,0.18,581.,4.42,581.,0.010056,581.,0.
582.,0.06,582.,0.15,582.,7.53,582.,0.010044,582.,0.
583.,0.03,583.,0.15,583.,9.48,583.,0.01004,583.,0.
584.,0.03,584.,0.17,584.,11.,584.,0.010036,584.,0.
585.,0.06,585.,0.18,585.,12.1,585.,0.010012,585.,0.
586.,0.06,586.,0.16,586.,13.44,586.,0.010016,586.,0.
587.,0.04,587.,0.14,587.,15.21,587.,0.010028,587.,0.
588.,0.02,588.,0.14,588.,16.92,588.,0.010024,588.,0.
589.,-0.,589.,0.15,589.,18.08,589.,0.010024,589.,0.
590.,-0.01,590.,0.15,590.,19.18,590.,0.010024,590.,0.
591.,-0.,591.,0.14,591.,19.97,591.,0.010044,591.,0.
592.,0.01,592.,0.15,592.,20.76,592.,0.010028,592.,0.
593.,0.01,593.,0.16,593.,21.68,593.,0.010028,593.,0.
594.,0.01,594.,0.15,594.,22.65,594.,0.010028,594.,0.
595.,0.02,595.,0.17,595.,23.5,595.,0.010016,595.,0.
596.,0.04,596.,0.18,596.,24.24,596.,0.010024,596.,0.
597.,0.06,597.,0.17,597.,25.58,597.,0.010032,597.,0.
598.,0.06,598.,0.17,598.,27.04,598.,0.010032,598.,0.
599.,0.06,599.,0.17,599.,28.14,599.,0.010016,599.,0.
600.,0.04,600.,0.15,600.,29.48,600.,0.010028,600.,0.
601.,0.03,601.,0.14,601.,29.85,601.,0.010028,601.,0.
602.,0.03,602.,0.14,602.,30.7,602.,0.010028,602.,0.
603.,0.02,603.,0.15,603.,31.25,603.,0.010024,603.,0.
604.,0.01,604.,0.14,604.,32.04,604.,0.010024,604.,0.
605.,-0.,605.,0.14,605.,32.89,605.,0.010016,605.,0.
606.,-0.01,606.,0.14,606.,33.81,606.,0.010036,606.,0.
607.,-0.01,607.,0.14,607.,34.48,607.,0.01004,607.,0.
608.,0.,608.,0.15,608.,35.15,608.,0.010036,608.,0.
609.,0.01,609.,0.16,609.,35.76,609.,0.010016,609.,0.
610.,0.01,610.,0.17,610.,36.86,610.,0.010024,610.,0.
611.,0.01,611.,0.17,611.,37.53,611.,0.010028,611.,0.
612.,0.02,612.,0.16,612.,37.77,612.,0.010024,612.,0.
613.,0.03,613.,0.17,613.,38.2,613.,0.010024,613.,0.
614.,0.04,614.,0.17,614.,38.63,614.,0.010028,614.,0.
615.,0.04,615.,0.17,615.,39.05,615.,0.010024,615.,0.
616.,0.03,616.,0.16,616.,39.66,616.,0.010028,616.,0.
617.,0.02,617.,0.15,617.,40.27,617.,0.010028,617.,0.
618.,0.01,618.,0.15,618.,40.7,618.,0.010024,618.,0.
619.,0.01,619.,0.14,619.,40.94,619.,0.010024,619.,0.
620.,-0.01,620.,0.13,620.,41.43,620.,0.010028,620.,0.
621.,-0.01,621.,0.14,621.,41.74,621.,0.01004,621.,0.
622.,-0.02,622.,0.14,622.,42.04,622.,0.010036,622.,0.
623.,-0.01,623.,0.15,623.,42.53,623.,0.010032,623.,0.
624.,-0.01,624.,0.16,624.,42.89,624.,0.010036,624.,0.
625.,-0.01,625.,0.16,625.,43.57,625.,0.010032,625.,0.
626.,-0.,626.,0.16,626.,43.75,626.,0.010044,626.,0.
627.,0.,627.,0.17,627.,43.99,627.,0.010032,627.,0.
628.,0.01,628.,0.16,628.,44.24,628.,0.010012,628.,0.
629.,0.01,629.,0.16,629.,44.36,629.,0.010028,629.,0.
630.,0.02,630.,0.16,630.,44.42,630.,0.010028,630.,0.
631.,0.02,631.,0.15,631.,44.72,631.,0.010028,631.,0.
632.,0.02,632.,0.15,632.,45.03,632.,0.010028,632.,0.
633.,0.01,633.,0.15,633.,45.33,633.,0.01002,633.,0.
634.,0.,634.,0.14,634.,45.58,634.,0.01002,634.,0.
635.,-0.01,635.,0.13,635.,45.64,635.,0.01002,635.,0.
636.,-0.02,636.,0.13,636.,45.76,636.,0.010036,636.,0.
637.,-0.02,637.,0.13,637.,45.94,637.,0.010044,637.,0.
638.,-0.03,638.,0.14,638.,46.07,638.,0.010036,638.,0.
639.,-0.03,639.,0.15,639.,46.31,639.,0.010032,639.,0.
640.,-0.02,640.,0.15,640.,46.49,640.,0.010048,640.,0.
641.,-0.02,641.,0.15,641.,46.61,641.,0.010036,641.,0.
642.,-0.02,642.,0.16,642.,46.61,642.,0.010044,642.,0.
643.,-0.01,643.,0.17,643.,46.68,643.,0.01004,643.,0.
644.,0.,644.,0.17,644.,46.74,644.,0.010036,644.,0.
645.,0.,645.,0.16,645.,46.8,645.,0.01002,645.,0.
646.,0.,646.,0.15,646.,46.43,646.,0.010016,646.,0.
647.,0.,647.,0.14,647.,46.43,647.,0.010024,647.,0.
648.,-0.,648.,0.14,648.,46.19,648.,0.010016,648.,0.
649.,-0.,649.,0.14,649.,45.88,649.,0.010032,649.,0.
650.,-0.01,650.,0.13,650.,45.64,650.,0.010032,650.,0.
651.,-0.02,651.,0.13,651.,45.52,651.,0.010044,651.,0.
652.,-0.02,652.,0.13,652.,45.64,652.,0.010044,652.,0.
653.,-0.03,653.,0.14,653.,45.58,653.,0.010036,653.,0.
654.,-0.04,654.,0.14,654.,45.52,654.,0.010044,654.,0.
655.,-0.04,655.,0.14,655.,45.33,655.,0.010044,655.,0.
656.,-0.03,656.,0.16,656.,45.64,656.,0.01004,656.,0.
657.,-0.03,657.,0.16,657.,45.94,657.,0.01004,657.,0.
658.,-0.03,658.,0.16,658.,45.94,658.,0.010032,658.,0.
659.,-0.03,659.,0.14,659.,45.52,659.,0.010036,659.,0.
660.,-0.03,660.,0.14,660.,45.09,660.,0.010044,660.,0.
661.,-0.01,661.,0.15,661.,44.78,661.,0.010036,661.,0.
662.,-0.,662.,0.16,662.,44.66,662.,0.01004,662.,0.
663.,-0.01,663.,0.15,663.,44.78,663.,0.01002,663.,0.
664.,-0.01,664.,0.13,664.,44.91,664.,0.010028,664.,0.
665.,-0.02,665.,0.12,665.,44.72,665.,0.010044,665.,0.
666.,-0.02,666.,0.12,666.,44.6,666.,0.01004,666.,0.
667.,-0.03,667.,0.12,667.,44.11,667.,0.010036,667.,0.
668.,-0.04,668.,0.13,668.,43.87,668.,0.01004,668.,0.
669.,-0.04,669.,0.13,669.,43.5,669.,0.010032,669.,0.
670.,-0.05,670.,0.14,670.,43.5,670.,0.01004,670.,0.
671.,-0.05,671.,0.14,671.,43.08,671.,0.010032,671.,0.
672.,-0.05,672.,0.14,672.,42.83,672.,0.010036,672.,0.
673.,-0.05,673.,0.14,673.,42.22,673.,0.010036,673.,0.
674.,-0.04,674.,0.15,674.,42.16,674.,0.01004,674.,0.
675.,-0.03,675.,0.15,675.,41.8,675.,0.010036,675.,0.
676.,-0.03,676.,0.15,676.,41.61,676.,0.01004,676.,0.
677.,-0.03,677.,0.14,677.,41.25,677.,0.01004,677.,0.
678.,-0.03,678.,0.13,678.,40.7,678.,0.010032,678.,0.
679.,-0.03,679.,0.13,679.,40.09,679.,0.010036,679.,0.
680.,-0.02,680.,0.13,680.,39.48,680.,0.01004,680.,0.
681.,-0.02,681.,0.13,681.,39.3,681.,0.01004,681.,0.
682.,-0.03,682.,0.13,682.,39.24,682.,0.010032,682.,0.
683.,-0.04,683.,0.12,683.,38.99,683.,0.01004,683.,0.
684.,-0.05,684.,0.12,684.,38.44,684.,0.010036,684.,0.
685.,-0.05,685.,0.12,685.,37.77,685.,0.01004,685.,0.
686.,-0.06,686.,0.13,686.,37.28,686.,0.01004,686.,0.
687.,-0.06,687.,0.13,687.,36.98,687.,0.010036,687.,0.
688.,-0.06,688.,0.14,688.,36.55,688.,0.010036,688.,0.
689.,-0.06,689.,0.14,689.,36.13,689.,0.010048,689.,0.
690.,-0.05,690.,0.14,690.,35.7,690.,0.010044,690.,0.
691.,-0.04,691.,0.14,691.,35.33,691.,0.010036,691.,0.
692.,-0.04,692.,0.13,692.,34.85,692.,0.010044,692.,0.
693.,-0.04,693.,0.13,693.,34.54,693.,0.010036,693.,0.
694.,-0.03,694.,0.14,694.,34.24,694.,0.010044,694.,0.
695.,-0.03,695.,0.13,695.,34.18,695.,0.010036,695.,0.
696.,-0.04,696.,0.11,696.,33.81,696.,0.010052,696.,0.
697.,-0.04,697.,0.11,697.,33.2,697.,0.010048,697.,0.
698.,-0.04,698.,0.11,698.,32.59,698.,0.010032,698.,0.
699.,-0.04,699.,0.12,699.,31.92,699.,0.010036,699.,0.
700.,-0.05,700.,0.13,700.,31.8,700.,0.010036,700.,0.
701.,-0.06,701.,0.13,701.,31.68,701.,0.01004,701.,0.
702.,-0.06,702.,0.12,702.,31.74,702.,0.010048,702.,0.
703.,-0.06,703.,0.13,703.,31.43,703.,0.010036,703.,0.
704.,-0.06,704.,0.13,704.,30.94,704.,0.010044,704.,0.
705.,-0.06,705.,0.13,705.,30.58,705.,0.010036,705.,0.
706.,-0.06,706.,0.13,706.,30.27,706.,0.010044,706.,0.
707.,-0.05,707.,0.13,707.,29.91,707.,0.010044,707.,0.
708.,-0.04,708.,0.13,708.,29.36,708.,0.010044,708.,0.
709.,-0.04,709.,0.13,709.,29.05,709.,0.010036,709.,0.
710.,-0.04,710.,0.11,710.,28.69,710.,0.010032,710.,0.
711.,-0.04,711.,0.11,711.,28.14,711.,0.010044,711.,0.
712.,-0.03,712.,0.11,712.,28.02,712.,0.010044,712.,0.
713.,-0.04,713.,0.12,713.,27.77,713.,0.01004,713.,0.
714.,-0.05,714.,0.12,714.,27.53,714.,0.010032,714.,0.
715.,-0.06,715.,0.11,715.,27.35,715.,0.01004,715.,0.
716.,-0.06,716.,0.11,716.,26.92,716.,0.01004,716.,0.
717.,-0.06,717.,0.11,717.,26.61,717.,0.01004,717.,0.
718.,-0.06,718.,0.13,718.,26.37,718.,0.01004,718.,0.
719.,-0.07,719.,0.13,719.,26.25,719.,0.010032,719.,0.
720.,-0.07,720.,0.13,720.,26.07,720.,0.01004,720.,0.
721.,-0.07,721.,0.12,721.,25.76,721.,0.010032,721.,0.
722.,-0.05,722.,0.12,722.,25.33,722.,0.010044,722.,0.
723.,-0.05,723.,0.12,723.,24.91,723.,0.010044,723.,0.
724.,-0.05,724.,0.11,724.,24.42,724.,0.01004,724.,0.
725.,-0.05,725.,0.12,725.,24.05,725.,0.010036,725.,0.
726.,-0.04,726.,0.12,726.,23.93,726.,0.010036,726.,0.
727.,-0.04,727.,0.13,727.,23.81,727.,0.010044,727.,0.
728.,-0.04,728.,0.12,728.,23.93,728.,0.010044,728.,0.
729.,-0.05,729.,0.1,729.,23.63,729.,0.010036,729.,0.
730.,-0.06,730.,0.11,730.,23.02,730.,0.010032,730.,0.
