x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
368.,-0.01,368.,-0.02,368.,-0.4,368.,0.010024,368.,0.
369.,-0.01,369.,-0.03,369.,-0.15,369.,0.010028,369.,0.
370.,-0.01,370.,-0.03,370.,-0.27,370.,0.010036,370.,0.
371.,-0.01,371.,-0.03,371.,-0.03,371.,0.010028,371.,0.
372.,-0.01,372.,-0.03,372.,-0.15,372.,0.010028,372.,0.
373.,-0.01,373.,-0.03,373.,-0.09,373.,0.010028,373.,0.
374.,-0.01,374.,-0.03,374.,-0.15,374.,0.010028,374.,0.
375.,-0.01,375.,-0.03,375.,-0.15,375.,0.010036,375.,0.
376.,-0.01,376.,-0.02,376.,0.03,376.,0.010028,376.,0.
377.,-0.02,377.,-0.03,377.,-0.09,377.,0.010012,377.,0.
378.,-0.02,378.,-0.03,378.,-0.03,378.,0.010028,378.,0.
379.,-0.01,379.,-0.03,379.,0.09,379.,0.010028,379.,0.
380.,-0.01,380.,-0.02,380.,0.09,380.,0.010016,380.,0.
381.,-0.01,381.,-0.03,381.,0.03,381.,0.010008,381.,0.
382.,-0.02,382.,-0.03,382.,-0.15,382.,0.010008,382.,0.
383.,-0.01,383.,-0.03,383.,-0.27,383.,0.010032,383.,0.
384.,-0.01,384.,-0.03,384.,-0.15,384.,0.010036,384.,0.
385.,-0.01,385.,-0.03,385.,-0.27,385.,0.010032,385.,0.
386.,-0.01,386.,-0.02,386.,-0.09,386.,0.010032,386.,0.
387.,-0.02,387.,-0.03,387.,-0.09,387.,0.01002,387.,0.
388.,-0.01,388.,-0.03,388.,-0.15,388.,0.010024,388.,0.
389.,-0.01,389.,-0.03,389.,0.03,389.,0.010036,389.,0.
390.,-0.01,390.,-0.02,390.,-0.27,390.,0.010012,390.,0.
391.,-0.01,391.,-0.02,391.,-0.03,391.,0.010036,391.,0.
392.,-0.01,392.,-0.03,392.,-0.15,392.,0.01002,392.,0.
393.,-0.01,393.,-0.03,393.,-0.15,393.,0.010032,393.,0.
394.,-0.01,394.,-0.02,394.,-0.15,394.,0.010036,394.,0.
395.,-0.02,395.,-0.03,395.,-0.33,395.,0.010028,395.,0.
396.,-0.01,396.,-0.02,396.,-0.09,396.,0.010032,396.,0.
397.,-0.01,397.,-0.03,397.,0.03,397.,0.01002,397.,0.
398.,-0.01,398.,-0.03,398.,-0.03,398.,0.010008,398.,0.
399.,-0.02,399.,-0.03,399.,-0.03,399.,0.010024,399.,0.
400.,-0.01,400.,-0.03,400.,-0.21,400.,0.010028,400.,0.
401.,-0.01,401.,-0.03,401.,-0.03,401.,0.010028,401.,0.
402.,-0.01,402.,-0.03,402.,-0.09,402.,0.010032,402.,0.
403.,-0.02,403.,-0.03,403.,0.15,403.,0.010028,403.,0.
404.,-0.02,404.,-0.03,404.,0.03,404.,0.010024,404.,0.
405.,-0.01,405.,-0.03,405.,-0.09,405.,0.010012,405.,0.
406.,-0.01,406.,-0.03,406.,-0.21,406.,0.010024,406.,0.
407.,-0.01,407.,-0.03,407.,0.09,407.,0.010036,407.,0.
408.,-0.01,408.,-0.03,408.,-0.33,408.,0.010016,408.,0.
409.,-0.01,409.,-0.02,409.,0.09,409.,0.010036,409.,0.
410.,-0.01,410.,-0.03,410.,0.03,410.,0.010008,410.,0.
411.,-0.01,411.,-0.03,411.,-0.03,411.,0.010008,411.,0.
412.,-0.01,412.,-0.03,412.,-0.09,412.,0.010024,412.,0.
413.,-0.01,413.,-0.03,413.,0.09,413.,0.010028,413.,0.
414.,-0.01,414.,-0.03,414.,-0.09,414.,0.010008,414.,0.
415.,-0.01,415.,-0.03,415.,-0.03,415.,0.01002,415.,0.
416.,-0.01,416.,-0.02,416.,-0.27,416.,0.010024,416.,0.
417.,-0.01,417.,-0.02,417.,-0.27,417.,0.010032,417.,0.
418.,-0.01,418.,-0.02,418.,-0.15,418.,0.010036,418.,0.
419.,-0.01,419.,-0.03,419.,-0.03,419.,0.010028,419.,0.
420.,-0.01,420.,-0.03,420.,0.03,420.,0.010024,420.,0.
421.,-0.01,421.,-0.03,421.,-0.15,421.,0.010016,421.,0.
422.,-0.01,422.,-0.02,422.,-0.03,422.,0.010036,422.,0.
423.,-0.01,423.,-0.03,423.,0.03,423.,0.010028,423.,0.
424.,-0.01,424.,-0.03,424.,0.09,424.,0.010008,424.,0.
425.,-0.01,425.,-0.03,425.,-0.03,425.,0.010004,425.,0.
426.,-0.01,426.,-0.02,426.,-0.27,426.,0.010024,426.,0.
427.,-0.01,427.,-0.03,427.,0.03,427.,0.010036,427.,0.
428.,-0.01,428.,-0.03,428.,-0.09,428.,0.010008,428.,0.
429.,-0.01,429.,-0.03,429.,-0.03,429.,0.010016,429.,0.
430.,-0.01,430.,-0.03,430.,-0.21,430.,0.010024,430.,0.
431.,-0.01,431.,-0.03,431.,-0.15,431.,0.010036,431.,0.
432.,-0.01,432.,-0.03,432.,-0.15,432.,0.010036,432.,0.
433.,-0.01,433.,-0.02,433.,-0.03,433.,0.010032,433.,0.
434.,-0.01,434.,-0.03,434.,0.03,434.,0.010024,434.,0.
435.,-0.01,435.,-0.03,435.,0.03,435.,0.010016,435.,0.
436.,-0.01,436.,-0.03,436.,0.27,436.,0.010016,436.,0.
437.,-0.01,437.,-0.03,437.,-0.21,437.,0.010024,437.,0.
438.,-0.01,438.,-0.02,438.,0.03,438.,0.010028,438.,0.
439.,-0.01,439.,-0.03,439.,0.15,439.,0.010008,439.,0.
440.,-0.02,440.,-0.03,440.,-0.09,440.,0.010016,440.,0.
441.,-0.01,441.,-0.03,441.,-0.27,441.,0.010028,441.,0.
442.,-0.01,442.,-0.03,442.,-0.27,442.,0.010036,442.,0.
443.,-0.01,443.,-0.02,443.,-0.4,443.,0.010032,443.,0.
444.,-0.01,444.,-0.03,444.,-0.21,444.,0.010024,444.,0.
445.,-0.01,445.,-0.03,445.,-0.09,445.,0.010036,445.,0.
446.,-0.01,446.,-0.03,446.,0.03,446.,0.010028,446.,0.
447.,-0.01,447.,-0.03,447.,-0.21,447.,0.010008,447.,0.
448.,-0.01,448.,-0.03,448.,-0.15,448.,0.010024,448.,0.
449.,-0.01,449.,-0.03,449.,0.09,449.,0.010032,449.,0.
450.,-0.01,450.,-0.02,450.,0.09,450.,0.010016,450.,0.
451.,-0.01,451.,-0.02,451.,-0.03,451.,0.010016,451.,0.
452.,-0.02,452.,-0.03,452.,-0.15,452.,0.01002,452.,0.
453.,-0.01,453.,-0.03,453.,-0.03,453.,0.010028,453.,0.
454.,-0.01,454.,-0.02,454.,-0.15,454.,0.010032,454.,0.
455.,-0.01,455.,-0.02,455.,-0.21,455.,0.010036,455.,0.
456.,-0.01,456.,-0.02,456.,-0.27,456.,0.010036,456.,0.
457.,-0.01,457.,-0.03,457.,-0.09,457.,0.010028,457.,0.
458.,-0.01,458.,-0.03,458.,-0.15,458.,0.010024,458.,0.
459.,-0.01,459.,-0.03,459.,0.09,459.,0.010036,459.,0.
460.,-0.01,460.,-0.02,460.,-0.09,460.,0.010016,460.,0.
461.,-0.01,461.,-0.03,461.,0.03,461.,0.010028,461.,0.
462.,-0.01,462.,-0.03,462.,0.03,462.,0.010008,462.,0.
463.,-0.01,463.,-0.03,463.,-0.09,463.,0.010004,463.,0.
464.,-0.01,464.,-0.03,464.,-0.15,464.,0.01002,464.,0.
465.,-0.01,465.,-0.03,465.,-0.09,465.,0.010032,465.,0.
466.,-0.01,466.,-0.03,466.,-0.03,466.,0.01002,466.,0.
467.,-0.01,467.,-0.03,467.,-0.15,467.,0.01002,467.,0.
468.,-0.01,468.,-0.03,468.,0.03,468.,0.010024,468.,0.
469.,-0.01,469.,-0.03,469.,-0.09,469.,0.010016,469.,0.
470.,-0.01,470.,-0.02,470.,-0.03,470.,0.010028,470.,0.
471.,-0.01,471.,-0.03,471.,-0.03,471.,0.01002,471.,0.
472.,-0.01,472.,-0.02,472.,-0.09,472.,0.01002,472.,0.
473.,-0.01,473.,-0.03,473.,-0.27,473.,0.01002,473.,0.
474.,-0.01,474.,-0.03,474.,-0.03,474.,0.010032,474.,0.
475.,-0.01,475.,-0.03,475.,-0.09,475.,0.010028,475.,0.
476.,-0.01,476.,-0.03,476.,-0.09,476.,0.01002,476.,0.
477.,-0.01,477.,-0.03,477.,-0.09,477.,0.01002,477.,0.
478.,-0.01,478.,-0.03,478.,-0.21,478.,0.01002,478.,0.
479.,-0.01,479.,-0.03,479.,0.09,479.,0.010032,479.,0.
480.,-0.01,480.,-0.02,480.,0.03,480.,0.010012,480.,0.
481.,-0.01,481.,-0.03,481.,-0.15,481.,0.010008,481.,0.
482.,-0.,482.,-0.04,482.,1.68,482.,0.010024,482.,0.
483.,-0.01,483.,-0.03,483.,2.71,483.,0.010024,483.,0.
484.,-0.04,484.,-0.07,484.,-0.58,484.,0.010028,484.,0.
485.,-0.03,485.,-0.02,485.,-2.35,485.,0.010028,485.,0.
486.,0.01,486.,-0.01,486.,3.14,486.,0.010036,486.,0.
487.,0.,487.,-0.02,487.,1.13,487.,0.010012,487.,0.
488.,-0.01,488.,-0.01,488.,0.21,488.,0.010008,488.,0.
489.,-0.02,489.,-0.,489.,-1.31,489.,0.010012,489.,0.
490.,-0.02,490.,-0.,490.,-0.7,490.,0.010036,490.,0.
491.,-0.03,491.,-0.01,491.,-1.01,491.,0.010016,491.,0.
492.,-0.01,492.,-0.03,492.,-2.59,492.,0.01004,492.,0.
493.,-0.01,493.,-0.04,493.,-3.57,493.,0.010032,493.,0.
494.,-0.02,494.,-0.05,494.,-4.73,494.,0.01004,494.,0.
495.,-0.03,495.,-0.05,495.,-7.59,495.,0.01004,495.,0.
496.,-0.03,496.,-0.05,496.,-12.47,496.,0.010036,496.,0.
497.,-0.02,497.,-0.07,497.,-18.51,497.,0.010004,497.,0.
498.,-0.04,498.,-0.05,498.,-22.47,498.,0.010008,498.,0.
499.,-0.01,499.,-0.04,499.,-28.44,499.,0.01004,499.,0.
500.,0.02,500.,-0.01,500.,-34.05,500.,0.010044,500.,0.
501.,0.02,501.,-0.03,501.,-38.02,501.,0.010028,501.,0.
502.,-0.01,502.,-0.02,502.,-40.58,502.,0.010036,502.,0.
503.,-0.03,503.,0.01,503.,-43.02,503.,0.010008,503.,0.
504.,-0.02,504.,-0.01,504.,-44.42,504.,0.01002,504.,0.
505.,-0.06,505.,0.02,505.,-44.85,505.,0.010044,505.,0.
506.,-0.05,506.,-0.01,506.,-44.79,506.,0.010036,506.,0.
507.,-0.05,507.,-0.01,507.,-45.82,507.,0.010004,507.,0.
508.,-0.05,508.,-0.03,508.,-46.98,508.,0.010004,508.,0.
509.,-0.03,509.,-0.05,509.,-48.38,509.,0.01004,509.,0.
510.,-0.05,510.,-0.02,510.,-48.81,510.,0.01004,510.,0.
511.,-0.04,511.,-0.03,511.,-48.51,511.,0.010004,511.,0.
512.,-0.01,512.,-0.05,512.,-46.68,512.,0.010008,512.,0.
513.,0.03,513.,-0.07,513.,-45.46,513.,0.010004,513.,0.
514.,0.08,514.,-0.04,514.,-40.7,514.,0.010032,514.,0.
515.,0.08,515.,-0.03,515.,-29.85,515.,0.010028,515.,0.
516.,0.07,516.,-0.02,516.,-8.87,516.,0.010036,516.,0.
517.,0.01,517.,-0.,517.,8.38,517.,0.010028,517.,0.
518.,-0.02,518.,0.01,518.,14.36,518.,0.010048,518.,0.
519.,-0.03,519.,-0.01,519.,13.75,519.,0.010012,519.,0.
520.,-0.04,520.,-0.01,520.,10.09,520.,0.010028,520.,0.
521.,-0.04,521.,-0.01,521.,6.37,521.,0.010024,521.,0.
522.,-0.04,522.,-0.02,522.,3.32,522.,0.010024,522.,0.
523.,-0.04,523.,-0.02,523.,1.07,523.,0.010024,523.,0.
524.,-0.05,524.,-0.02,524.,-1.01,524.,0.01002,524.,0.
525.,-0.05,525.,-0.04,525.,-3.26,525.,0.010032,525.,0.
526.,-0.03,526.,-0.04,526.,-5.21,526.,0.01004,526.,0.
527.,-0.01,527.,-0.03,527.,-7.47,527.,0.01004,527.,0.
528.,-0.02,528.,-0.03,528.,-9.97,528.,0.010028,528.,0.
529.,-0.01,529.,-0.03,529.,-12.47,529.,0.010044,529.,0.
530.,-0.03,530.,-0.01,530.,-14.42,530.,0.01004,530.,0.
531.,-0.02,531.,-0.01,531.,-14.97,531.,0.010044,531.,0.
532.,0.,532.,-0.01,532.,-14.85,532.,0.010004,532.,0.
533.,0.01,533.,-0.02,533.,-14.24,533.,0.01002,533.,0.
534.,0.,534.,-0.03,534.,-14.85,534.,0.010032,534.,0.
535.,-0.01,535.,-0.03,535.,-16.07,535.,0.010032,535.,0.
536.,-0.01,536.,-0.02,536.,-17.04,536.,0.010004,536.,0.
537.,-0.03,537.,-0.03,537.,-17.77,537.,0.01004,537.,0.
538.,-0.04,538.,-0.03,538.,-18.87,538.,0.01004,538.,0.
539.,-0.03,539.,-0.03,539.,-19.54,539.,0.01004,539.,0.
540.,-0.03,540.,-0.03,540.,-20.52,540.,0.010004,540.,0.
541.,-0.03,541.,-0.03,541.,-21.25,541.,0.010004,541.,0.
542.,-0.03,542.,-0.03,542.,-21.68,542.,0.010052,542.,0.
543.,-0.04,543.,-0.02,543.,-23.26,543.,0.010004,543.,0.
544.,-0.02,544.,-0.03,544.,-25.58,544.,0.01004,544.,0.
545.,-0.03,545.,0.,545.,-30.15,545.,0.010004,545.,0.
546.,-0.03,546.,-0.01,546.,-30.82,546.,0.010024,546.,0.
547.,-0.02,547.,-0.01,547.,-28.75,547.,0.010044,547.,0.
548.,-0.01,548.,-0.01,548.,-25.88,548.,0.010008,548.,0.
549.,0.,549.,-0.03,549.,-23.32,549.,0.010032,549.,0.
550.,0.01,550.,-0.04,550.,-21.74,550.,0.010032,550.,0.
551.,0.01,551.,-0.04,551.,-19.97,551.,0.010036,551.,0.
552.,-0.,552.,-0.04,552.,-17.83,552.,0.010032,552.,0.
553.,-0.02,553.,-0.03,553.,-14.48,553.,0.01004,553.,0.
554.,-0.02,554.,-0.03,554.,-11.37,554.,0.010044,554.,0.
555.,-0.03,555.,-0.02,555.,-8.99,555.,0.010004,555.,0.
556.,-0.03,556.,-0.02,556.,-6.92,556.,0.010036,556.,0.
557.,-0.04,557.,-0.02,557.,-5.27,557.,0.010032,557.,0.
558.,-0.04,558.,-0.01,558.,-4.05,558.,0.010044,558.,0.
559.,-0.03,559.,-0.01,559.,-3.08,559.,0.010028,559.,0.
560.,-0.02,560.,-0.02,560.,-2.16,560.,0.010032,560.,0.
561.,-0.01,561.,-0.02,561.,-2.16,561.,0.010044,561.,0.
562.,-0.02,562.,-0.01,562.,-2.65,562.,0.010032,562.,0.
563.,-0.02,563.,-0.01,563.,-2.35,563.,0.01004,563.,0.
564.,-0.02,564.,-0.02,564.,-2.35,564.,0.010032,564.,0.
565.,-0.02,565.,-0.03,565.,-2.53,565.,0.010044,565.,0.
566.,-0.02,566.,-0.03,566.,-2.53,566.,0.01004,566.,0.
567.,-0.02,567.,-0.03,567.,-3.14,567.,0.010032,567.,0.
568.,-0.01,568.,-0.04,568.,-3.63,568.,0.010044,568.,0.
569.,-0.02,569.,-0.03,569.,-3.75,569.,0.010032,569.,0.
570.,-0.02,570.,-0.03,570.,-3.44,570.,0.010044,570.,0.
571.,-0.03,571.,-0.03,571.,-3.44,571.,0.01004,571.,0.
572.,-0.03,572.,-0.02,572.,-3.51,572.,0.010032,572.,0.
573.,-0.03,573.,-0.01,573.,-3.14,573.,0.010036,573.,0.
574.,-0.02,574.,-0.01,574.,-2.9,574.,0.010044,574.,0.
575.,-0.03,575.,-0.01,575.,-3.08,575.,0.010032,575.,0.
576.,-0.02,576.,-0.02,576.,-3.32,576.,0.010032,576.,0.
577.,-0.02,577.,-0.01,577.,-4.05,577.,0.01004,577.,0.
578.,-0.03,578.,-0.01,578.,-5.7,578.,0.010028,578.,0.
579.,-0.04,579.,-0.02,579.,-9.42,579.,0.010024,579.,0.
580.,-0.03,580.,-0.02,580.,-12.96,580.,0.010044,580.,0.
581.,-0.02,581.,-0.03,581.,-15.76,581.,0.010004,581.,0.
582.,-0.02,582.,-0.04,582.,-16.68,582.,0.01004,582.,0.
583.,-0.02,583.,-0.04,583.,-17.1,583.,0.010004,583.,0.
584.,-0.03,584.,-0.03,584.,-16.01,584.,0.010044,584.,0.
585.,-0.02,585.,-0.02,585.,-14.6,585.,0.010012,585.,0.
586.,-0.02,586.,-0.03,586.,-13.57,586.,0.010044,586.,0.
587.,-0.01,587.,-0.02,587.,-11.43,587.,0.010004,587.,0.
588.,-0.02,588.,-0.01,588.,-9.6,588.,0.010036,588.,0.
589.,-0.02,589.,-0.03,589.,-11.13,589.,0.01004,589.,0.
590.,-0.02,590.,-0.02,590.,-14.66,590.,0.010004,590.,0.
591.,-0.02,591.,-0.01,591.,-18.63,591.,0.010004,591.,0.
592.,-0.04,592.,-0.02,592.,-23.69,592.,0.01004,592.,0.
593.,-0.04,593.,-0.01,593.,-28.81,593.,0.01004,593.,0.
594.,-0.05,594.,-0.02,594.,-33.93,594.,0.010044,594.,0.
595.,-0.05,595.,-0.02,595.,-40.94,595.,0.010012,595.,0.
596.,-0.05,596.,-0.02,596.,-49.85,596.,0.010052,596.,0.
597.,-0.05,597.,-0.02,597.,-56.98,597.,0.010044,597.,0.
598.,-0.05,598.,-0.03,598.,-64.12,598.,0.010044,598.,0.
599.,-0.05,599.,-0.03,599.,-70.94,599.,0.010012,599.,0.
600.,-0.05,600.,-0.03,600.,-77.96,600.,0.010012,600.,0.
601.,-0.04,601.,-0.02,601.,-85.03,601.,0.010008,601.,0.
602.,-0.03,602.,-0.02,602.,-91.8,602.,0.010036,602.,0.
603.,-0.03,603.,-0.02,603.,-98.75,603.,0.01004,603.,0.
604.,-0.03,604.,-0.03,604.,-106.13,604.,0.010004,604.,0.
605.,-0.03,605.,-0.02,605.,-113.44,605.,0.010016,605.,0.
606.,-0.04,606.,-0.02,606.,-120.64,606.,0.010012,606.,0.
607.,-0.05,607.,-0.02,607.,-127.77,607.,0.010012,607.,0.
608.,-0.05,608.,-0.02,608.,-135.15,608.,0.01002,608.,0.
609.,-0.06,609.,-0.01,609.,-141.92,609.,0.010016,609.,0.
610.,-0.06,610.,-0.02,610.,-148.75,610.,0.010016,610.,0.
611.,-0.06,611.,-0.02,611.,-155.52,611.,0.010016,611.,0.
612.,-0.06,612.,-0.02,612.,-162.04,612.,0.010016,612.,0.
613.,-0.07,613.,-0.02,613.,-168.63,613.,0.010016,613.,0.
614.,-0.06,614.,-0.01,614.,-175.33,614.,0.01002,614.,0.
615.,-0.06,615.,-0.02,615.,-181.74,615.,0.010008,615.,0.
616.,-0.05,616.,-0.02,616.,-187.71,616.,0.010012,616.,0.
617.,-0.05,617.,-0.02,617.,-194.3,617.,0.010024,617.,0.
618.,-0.05,618.,-0.02,618.,-200.76,618.,0.010012,618.,0.
619.,-0.04,619.,-0.02,619.,-206.92,619.,0.01002,619.,0.
620.,-0.05,620.,-0.02,620.,-213.14,620.,0.010004,620.,0.
621.,-0.05,621.,-0.02,621.,-219.48,621.,0.010008,621.,0.
622.,-0.05,622.,-0.01,622.,-225.09,622.,0.010012,622.,0.
623.,-0.06,623.,-0.01,623.,-230.76,623.,0.010012,623.,0.
624.,-0.06,624.,-0.01,624.,-236.37,624.,0.010012,624.,0.
625.,-0.07,625.,-0.01,625.,-241.92,625.,0.01002,625.,0.
626.,-0.07,626.,-0.,626.,-247.53,626.,0.010012,626.,0.
627.,-0.07,627.,-0.,627.,-252.71,627.,0.010012,627.,0.
628.,-0.07,628.,-0.,628.,-258.02,628.,0.010012,628.,0.
629.,-0.07,629.,-0.,629.,-263.2,629.,0.01004,629.,0.
630.,-0.07,630.,-0.,630.,-268.87,630.,0.010036,630.,0.
631.,-0.07,631.,0.,631.,-274.18,631.,0.010008,631.,0.
632.,-0.06,632.,-0.01,632.,-279.79,632.,0.010032,632.,0.
633.,-0.06,633.,-0.01,633.,-285.27,633.,0.01002,633.,0.
634.,-0.06,634.,-0.,634.,-290.7,634.,0.010004,634.,0.
635.,-0.06,635.,-0.,635.,-296.19,635.,0.010036,635.,0.
636.,-0.06,636.,-0.,636.,-301.92,636.,0.010008,636.,0.
637.,-0.07,637.,0.,637.,-307.35,637.,0.010004,637.,0.
638.,-0.07,638.,0.,638.,-312.96,638.,0.010028,638.,0.
639.,-0.07,639.,0.01,639.,-317.71,639.,0.010032,639.,0.
640.,-0.08,640.,0.02,640.,-323.2,640.,0.010004,640.,0.
641.,-0.08,641.,0.02,641.,-329.18,641.,0.01004,641.,0.
642.,-0.08,642.,0.02,642.,-334.24,642.,0.010044,642.,0.
643.,-0.08,643.,0.02,643.,-339.42,643.,0.010036,643.,0.
644.,-0.08,644.,0.03,644.,-344.6,644.,0.01004,644.,0.
645.,-0.08,645.,0.03,645.,-349.91,645.,0.010036,645.,0.
646.,-0.07,646.,0.03,646.,-355.15,646.,0.010008,646.,0.
647.,-0.07,647.,0.03,647.,-360.52,647.,0.010044,647.,0.
648.,-0.07,648.,0.03,648.,-365.64,648.,0.01004,648.,0.
649.,-0.07,649.,0.02,649.,-370.94,649.,0.010036,649.,0.
650.,-0.07,650.,0.02,650.,-376.19,650.,0.010004,650.,0.
651.,-0.07,651.,0.03,651.,-381.25,651.,0.010044,651.,0.
652.,-0.07,652.,0.03,652.,-386.74,652.,0.010004,652.,0.
653.,-0.07,653.,0.03,653.,-392.04,653.,0.01004,653.,0.
654.,-0.07,654.,0.04,654.,-397.35,654.,0.010028,654.,0.
655.,-0.08,655.,0.05,655.,-402.83,655.,0.010004,655.,0.
656.,-0.07,656.,0.05,656.,-407.96,656.,0.010044,656.,0.
657.,-0.07,657.,0.05,657.,-413.2,657.,0.010048,657.,0.
658.,-0.07,658.,0.06,658.,-418.57,658.,0.010036,658.,0.
659.,-0.07,659.,0.06,659.,-423.93,659.,0.01004,659.,0.
660.,-0.07,660.,0.06,660.,-429.12,660.,0.010044,660.,0.
661.,-0.06,661.,0.06,661.,-434.42,661.,0.010012,661.,0.
662.,-0.06,662.,0.06,662.,-439.85,662.,0.010048,662.,0.
663.,-0.05,663.,0.05,663.,-445.4,663.,0.010044,663.,0.
664.,-0.05,664.,0.06,664.,-450.76,664.,0.010036,664.,0.
665.,-0.05,665.,0.06,665.,-456.31,665.,0.010004,665.,0.
666.,-0.05,666.,0.06,666.,-461.74,666.,0.010044,666.,0.
667.,-0.05,667.,0.06,667.,-467.41,667.,0.010048,667.,0.
668.,-0.05,668.,0.06,668.,-472.96,668.,0.01004,668.,0.
669.,-0.05,669.,0.07,669.,-478.32,669.,0.01004,669.,0.
670.,-0.04,670.,0.08,670.,-484.3,670.,0.010044,670.,0.
671.,-0.04,671.,0.08,671.,-489.36,671.,0.01004,671.,0.
672.,-0.03,672.,0.09,672.,-494.66,672.,0.010044,672.,0.
673.,-0.03,673.,0.09,673.,-499.85,673.,0.010044,673.,0.
674.,-0.03,674.,0.09,674.,-504.73,674.,0.01004,674.,0.
675.,-0.02,675.,0.09,675.,-509.85,675.,0.010004,675.,0.
676.,-0.02,676.,0.08,676.,-515.33,676.,0.010044,676.,0.
677.,-0.01,677.,0.08,677.,-520.88,677.,0.010044,677.,0.
678.,-0.01,678.,0.08,678.,-526.55,678.,0.01004,678.,0.
679.,-0.,679.,0.08,679.,-531.98,679.,0.010036,679.,0.
680.,-0.01,680.,0.08,680.,-537.9,680.,0.010036,680.,0.
681.,-0.01,681.,0.08,681.,-543.75,681.,0.01004,681.,0.
682.,0.,682.,0.08,682.,-549.73,682.,0.01004,682.,0.
683.,0.01,683.,0.08,683.,-555.4,683.,0.010024,683.,0.
684.,0.01,684.,0.08,684.,-560.94,684.,0.010024,684.,0.
685.,0.01,685.,0.09,685.,-566.86,685.,0.010032,685.,0.
686.,0.02,686.,0.09,686.,-572.83,686.,0.010032,686.,0.
687.,0.03,687.,0.09,687.,-578.2,687.,0.010036,687.,0.
688.,0.04,688.,0.08,688.,-583.87,688.,0.010024,688.,0.
689.,0.04,689.,0.08,689.,-589.18,689.,0.010028,689.,0.
690.,0.05,690.,0.07,690.,-594.79,690.,0.010036,690.,0.
691.,0.05,691.,0.07,691.,-600.4,691.,0.010036,691.,0.
692.,0.06,692.,0.07,692.,-606.13,692.,0.010032,692.,0.
693.,0.06,693.,0.06,693.,-611.13,693.,0.010036,693.,0.
694.,0.06,694.,0.06,694.,-616.55,694.,0.010032,694.,0.
695.,0.06,695.,0.06,695.,-621.74,695.,0.01004,695.,0.
696.,0.07,696.,0.05,696.,-627.04,696.,0.010032,696.,0.
697.,0.07,697.,0.05,697.,-632.53,697.,0.010028,697.,0.
698.,0.08,698.,0.05,698.,-637.83,698.,0.010032,698.,0.
699.,0.08,699.,0.04,699.,-643.02,699.,0.010036,699.,0.
700.,0.09,700.,0.04,700.,-648.93,700.,0.010028,700.,0.
701.,0.1,701.,0.04,701.,-653.93,701.,0.010032,701.,0.
702.,0.1,702.,0.03,702.,-659.42,702.,0.01004,702.,0.
703.,0.11,703.,0.02,703.,-664.97,703.,0.010024,703.,0.
704.,0.11,704.,0.02,704.,-670.52,704.,0.010044,704.,0.
705.,0.12,705.,0.,705.,-675.88,705.,0.010044,705.,0.
706.,0.12,706.,0.,706.,-681.49,706.,0.010032,706.,0.
707.,0.12,707.,-0.01,707.,-686.92,707.,0.010036,707.,0.
708.,0.11,708.,-0.01,708.,-692.16,708.,0.010004,708.,0.
709.,0.12,709.,-0.02,709.,-697.35,709.,0.010004,709.,0.
710.,0.12,710.,-0.03,710.,-702.65,710.,0.010008,710.,0.
711.,0.12,711.,-0.03,711.,-707.83,711.,0.010008,711.,0.
712.,0.12,712.,-0.04,712.,-712.96,712.,0.010044,712.,0.
713.,0.13,713.,-0.04,713.,-718.14,713.,0.010008,713.,0.
714.,0.13,714.,-0.05,714.,-723.2,714.,0.010008,714.,0.
715.,0.13,715.,-0.06,715.,-728.63,715.,0.010004,715.,0.
716.,0.13,716.,-0.06,716.,-733.93,716.,0.010008,716.,0.
717.,0.13,717.,-0.07,717.,-739.18,717.,0.010004,717.,0.
718.,0.13,718.,-0.08,718.,-744.54,718.,0.010004,718.,0.
719.,0.13,719.,-0.09,719.,-749.48,719.,0.010008,719.,0.
720.,0.12,720.,-0.11,720.,-754.91,720.,0.010004,720.,0.
721.,0.12,721.,-0.11,721.,-759.97,721.,0.010012,721.,0.
722.,0.11,722.,-0.11,722.,-764.91,722.,0.010024,722.,0.
723.,0.11,723.,-0.12,723.,-769.91,723.,0.010024,723.,0.
724.,0.11,724.,-0.13,724.,-774.54,724.,0.010024,724.,0.
725.,0.1,725.,-0.13,725.,-779.85,725.,0.010024,725.,0.
726.,0.1,726.,-0.13,726.,-785.15,726.,0.010008,726.,0.
727.,0.09,727.,-0.14,727.,-790.33,727.,0.010008,727.,0.
728.,0.09,728.,-0.15,728.,-795.58,728.,0.010008,728.,0.
729.,0.09,729.,-0.15,729.,-801.19,729.,0.010004,729.,0.
730.,0.09,730.,-0.16,730.,-806.55,730.,0.010044,730.,0.
731.,0.08,731.,-0.17,731.,-811.86,731.,0.010004,731.,0.
732.,0.08,732.,-0.17,732.,-817.29,732.,0.010008,732.,0.
733.,0.07,733.,-0.18,733.,-822.35,733.,0.010008,733.,0.
734.,0.06,734.,-0.19,734.,-827.16,734.,0.010008,734.,0.
735.,0.05,735.,-0.19,735.,-832.35,735.,0.010004,735.,0.
736.,0.05,736.,-0.18,736.,-837.59,736.,0.010008,736.,0.
737.,0.04,737.,-0.18,737.,-842.47,737.,0.010044,737.,0.
738.,0.03,738.,-0.19,738.,-847.16,738.,0.010012,738.,0.
739.,0.02,739.,-0.19,739.,-852.41,739.,0.010012,739.,0.
740.,0.02,740.,-0.19,740.,-856.74,740.,0.010008,740.,0.
