x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
377.,0.,377.,0.04,377.,-278.06,377.,0.010032,377.,0.
378.,0.02,378.,0.06,378.,-280.44,378.,0.010008,378.,0.
379.,0.02,379.,0.08,379.,-282.94,379.,0.01002,379.,0.
380.,0.03,380.,0.1,380.,-285.19,380.,0.010008,380.,0.
381.,0.03,381.,0.12,381.,-287.45,381.,0.01002,381.,0.
382.,0.03,382.,0.12,382.,-289.89,382.,0.010028,382.,0.
383.,0.02,383.,0.12,383.,-292.27,383.,0.010032,383.,0.
384.,0.01,384.,0.12,384.,-294.58,384.,0.010032,384.,0.
385.,0.01,385.,0.11,385.,-296.84,385.,0.010024,385.,0.
386.,-0.01,386.,0.1,386.,-299.4,386.,0.010028,386.,0.
387.,-0.02,387.,0.09,387.,-302.02,387.,0.010024,387.,0.
388.,-0.02,388.,0.07,388.,-304.89,388.,0.010032,388.,0.
389.,-0.01,389.,0.05,389.,-307.75,389.,0.01004,389.,0.
390.,0.,390.,0.05,390.,-310.62,390.,0.01002,390.,0.
391.,0.02,391.,0.04,391.,-313.36,391.,0.010012,391.,0.
392.,0.03,392.,0.03,392.,-316.29,392.,0.010028,392.,0.
393.,0.05,393.,0.03,393.,-319.1,393.,0.01002,393.,0.
394.,0.08,394.,0.04,394.,-321.66,394.,0.010012,394.,0.
395.,0.11,395.,0.04,395.,-324.16,395.,0.01002,395.,0.
396.,0.13,396.,0.04,396.,-326.72,396.,0.010024,396.,0.
397.,0.14,397.,0.04,397.,-328.97,397.,0.010032,397.,0.
398.,0.14,398.,0.05,398.,-331.41,398.,0.010032,398.,0.
399.,0.14,399.,0.06,399.,-333.67,399.,0.01002,399.,0.
400.,0.12,400.,0.05,400.,-336.11,400.,0.010028,400.,0.
401.,0.1,401.,0.05,401.,-338.79,401.,0.010028,401.,0.
402.,0.1,402.,0.05,402.,-341.47,402.,0.010024,402.,0.
403.,0.08,403.,0.04,403.,-344.4,403.,0.010024,403.,0.
404.,0.07,404.,0.04,404.,-347.21,404.,0.010008,404.,0.
405.,0.07,405.,0.03,405.,-350.32,405.,0.010024,405.,0.
406.,0.07,406.,0.02,406.,-353.12,406.,0.010028,406.,0.
407.,0.08,407.,-0.01,407.,-356.11,407.,0.010024,407.,0.
408.,0.1,408.,-0.03,408.,-359.22,408.,0.010036,408.,0.
409.,0.12,409.,-0.04,409.,-362.14,409.,0.010036,409.,0.
410.,0.14,410.,-0.07,410.,-364.71,410.,0.01004,410.,0.
411.,0.16,411.,-0.09,411.,-367.21,411.,0.010044,411.,0.
412.,0.16,412.,-0.09,412.,-369.71,412.,0.010052,412.,0.
413.,0.16,413.,-0.1,413.,-371.78,413.,0.010048,413.,0.
414.,0.16,414.,-0.1,414.,-374.1,414.,0.01004,414.,0.
415.,0.16,415.,-0.11,415.,-376.23,415.,0.010036,415.,0.
416.,0.15,416.,-0.1,416.,-378.61,416.,0.010056,416.,0.
417.,0.14,417.,-0.08,417.,-381.11,417.,0.010048,417.,0.
418.,0.14,418.,-0.07,418.,-383.79,418.,0.010044,418.,0.
419.,0.13,419.,-0.07,419.,-386.29,419.,0.010036,419.,0.
420.,0.12,420.,-0.07,420.,-388.73,420.,0.010048,420.,0.
421.,0.12,421.,-0.08,421.,-391.23,421.,0.010036,421.,0.
422.,0.12,422.,-0.09,422.,-393.79,422.,0.010048,422.,0.
423.,0.12,423.,-0.12,423.,-396.23,423.,0.010044,423.,0.
424.,0.11,424.,-0.14,424.,-398.85,424.,0.010056,424.,0.
425.,0.09,425.,-0.17,425.,-401.47,425.,0.010048,425.,0.
426.,0.09,426.,-0.18,426.,-403.91,426.,0.010036,426.,0.
427.,0.08,427.,-0.2,427.,-406.05,427.,0.01004,427.,0.
428.,0.07,428.,-0.22,428.,-408.06,428.,0.010028,428.,0.
429.,0.06,429.,-0.22,429.,-410.32,429.,0.01004,429.,0.
430.,0.06,430.,-0.21,430.,-412.57,430.,0.01004,430.,0.
431.,0.06,431.,-0.21,431.,-414.83,431.,0.010036,431.,0.
432.,0.07,432.,-0.2,432.,-417.33,432.,0.010048,432.,0.
433.,0.07,433.,-0.19,433.,-419.95,433.,0.01004,433.,0.
434.,0.08,434.,-0.18,434.,-422.57,434.,0.010036,434.,0.
435.,0.08,435.,-0.19,435.,-425.13,435.,0.010036,435.,0.
436.,0.08,436.,-0.19,436.,-427.57,436.,0.010044,436.,0.
437.,0.07,437.,-0.19,437.,-430.13,437.,0.010044,437.,0.
438.,0.06,438.,-0.19,438.,-432.82,438.,0.010048,438.,0.
439.,0.04,439.,-0.2,439.,-435.44,439.,0.010044,439.,0.
440.,0.01,440.,-0.2,440.,-437.75,440.,0.010032,440.,0.
441.,-0.01,441.,-0.2,441.,-439.77,441.,0.010036,441.,0.
442.,-0.03,442.,-0.21,442.,-441.96,442.,0.010044,442.,0.
443.,-0.06,443.,-0.2,443.,-444.16,443.,0.01006,443.,0.
444.,-0.07,444.,-0.19,444.,-445.99,444.,0.010052,444.,0.
445.,-0.06,445.,-0.18,445.,-447.94,445.,0.010052,445.,0.
446.,-0.05,446.,-0.18,446.,-450.13,446.,0.010056,446.,0.
447.,-0.04,447.,-0.18,447.,-452.14,447.,0.010056,447.,0.
448.,-0.03,448.,-0.18,448.,-454.52,448.,0.010056,448.,0.
449.,-0.02,449.,-0.18,449.,-456.84,449.,0.010056,449.,0.
450.,-0.02,450.,-0.18,450.,-459.28,450.,0.010056,450.,0.
451.,-0.02,451.,-0.19,451.,-461.9,451.,0.010052,451.,0.
452.,-0.02,452.,-0.2,452.,-464.22,452.,0.010048,452.,0.
453.,-0.03,453.,-0.18,453.,-466.47,453.,0.010056,453.,0.
454.,-0.04,454.,-0.17,454.,-469.1,454.,0.010056,454.,0.
455.,-0.06,455.,-0.15,455.,-471.47,455.,0.010056,455.,0.
456.,-0.07,456.,-0.14,456.,-473.79,456.,0.010052,456.,0.
457.,-0.07,457.,-0.11,457.,-475.99,457.,0.01006,457.,0.
458.,-0.07,458.,-0.09,458.,-478.12,458.,0.010048,458.,0.
459.,-0.06,459.,-0.07,459.,-480.19,459.,0.010048,459.,0.
460.,-0.05,460.,-0.06,460.,-482.08,460.,0.010052,460.,0.
461.,-0.04,461.,-0.07,461.,-484.28,461.,0.010044,461.,0.
462.,-0.03,462.,-0.08,462.,-486.29,462.,0.010044,462.,0.
463.,-0.03,463.,-0.08,463.,-488.43,463.,0.010048,463.,0.
464.,-0.03,464.,-0.09,464.,-490.74,464.,0.010052,464.,0.
465.,-0.02,465.,-0.11,465.,-493.06,465.,0.010052,465.,0.
466.,-0.02,466.,-0.11,466.,-495.5,466.,0.010052,466.,0.
467.,-0.02,467.,-0.11,467.,-497.94,467.,0.010048,467.,0.
468.,-0.02,468.,-0.11,468.,-500.8,468.,0.010052,468.,0.
469.,-0.02,469.,-0.09,469.,-503.3,469.,0.010048,469.,0.
470.,-0.01,470.,-0.07,470.,-505.8,470.,0.010044,470.,0.
471.,0.02,471.,-0.06,471.,-508.24,471.,0.010044,471.,0.
472.,0.06,472.,-0.05,472.,-508.61,472.,0.010032,472.,0.
473.,0.07,473.,-0.04,473.,-507.08,473.,0.01004,473.,0.
474.,0.08,474.,-0.04,474.,-505.01,474.,0.01002,474.,0.
475.,0.1,475.,-0.04,475.,-502.94,475.,0.010028,475.,0.
476.,0.13,476.,-0.05,476.,-500.93,476.,0.010036,476.,0.
477.,0.14,477.,-0.06,477.,-498.91,477.,0.010044,477.,0.
478.,0.14,478.,-0.08,478.,-497.02,478.,0.010044,478.,0.
479.,0.13,479.,-0.08,479.,-495.13,479.,0.010032,479.,0.
480.,0.11,480.,-0.08,480.,-493.12,480.,0.010048,480.,0.
481.,0.1,481.,-0.07,481.,-491.23,481.,0.010044,481.,0.
482.,0.1,482.,-0.06,482.,-489.34,482.,0.01004,482.,0.
483.,0.11,483.,-0.07,483.,-487.57,483.,0.010032,483.,0.
484.,0.11,484.,-0.06,484.,-485.62,484.,0.01004,484.,0.
485.,0.13,485.,-0.06,485.,-483.79,485.,0.010044,485.,0.
486.,0.15,486.,-0.06,486.,-481.78,486.,0.010044,486.,0.
487.,0.16,487.,-0.07,487.,-479.95,487.,0.010044,487.,0.
488.,0.17,488.,-0.09,488.,-478.12,488.,0.010036,488.,0.
489.,0.19,489.,-0.11,489.,-476.29,489.,0.010048,489.,0.
490.,0.2,490.,-0.13,490.,-474.28,490.,0.010052,490.,0.
491.,0.19,491.,-0.14,491.,-472.39,491.,0.010048,491.,0.
492.,0.17,492.,-0.15,492.,-470.56,492.,0.010048,492.,0.
493.,0.16,493.,-0.16,493.,-468.79,493.,0.010048,493.,0.
494.,0.15,494.,-0.17,494.,-467.08,494.,0.010044,494.,0.
495.,0.15,495.,-0.16,495.,-465.19,495.,0.01004,495.,0.
496.,0.14,496.,-0.15,496.,-463.24,496.,0.010048,496.,0.
497.,0.14,497.,-0.14,497.,-461.41,497.,0.010052,497.,0.
498.,0.14,498.,-0.14,498.,-459.52,498.,0.010048,498.,0.
499.,0.15,499.,-0.16,499.,-457.63,499.,0.010044,499.,0.
500.,0.16,500.,-0.16,500.,-455.86,500.,0.010052,500.,0.
501.,0.17,501.,-0.16,501.,-454.03,501.,0.010052,501.,0.
502.,0.16,502.,-0.18,502.,-452.27,502.,0.010048,502.,0.
503.,0.15,503.,-0.21,503.,-450.38,503.,0.010052,503.,0.
504.,0.14,504.,-0.21,504.,-448.67,504.,0.010048,504.,0.
505.,0.12,505.,-0.22,505.,-447.02,505.,0.010048,505.,0.
506.,0.11,506.,-0.22,506.,-445.19,506.,0.010044,506.,0.
507.,0.09,507.,-0.22,507.,-443.06,507.,0.010056,507.,0.
508.,0.07,508.,-0.22,508.,-441.23,508.,0.01004,508.,0.
509.,0.06,509.,-0.2,509.,-439.52,509.,0.010032,509.,0.
510.,0.06,510.,-0.19,510.,-437.63,510.,0.010036,510.,0.
511.,0.06,511.,-0.19,511.,-436.17,511.,0.010048,511.,0.
512.,0.06,512.,-0.18,512.,-434.16,512.,0.010048,512.,0.
513.,0.06,513.,-0.18,513.,-432.21,513.,0.010044,513.,0.
514.,0.07,514.,-0.19,514.,-430.07,514.,0.01004,514.,0.
515.,0.06,515.,-0.2,515.,-427.88,515.,0.010036,515.,0.
516.,0.06,516.,-0.2,516.,-425.5,516.,0.010036,516.,0.
517.,0.05,517.,-0.2,517.,-422.57,517.,0.010036,517.,0.
518.,0.04,518.,-0.2,518.,-417.88,518.,0.01004,518.,0.
519.,0.01,519.,-0.2,519.,-412.88,519.,0.010028,519.,0.
520.,-0.01,520.,-0.19,520.,-409.28,520.,0.010036,520.,0.
521.,-0.01,521.,-0.18,521.,-406.66,521.,0.010048,521.,0.
522.,-0.01,522.,-0.16,522.,-403.,522.,0.01006,522.,0.
523.,-0.01,523.,-0.14,523.,-398.97,523.,0.010036,523.,0.
524.,-0.01,524.,-0.11,524.,-395.8,524.,0.010048,524.,0.
525.,-0.01,525.,-0.09,525.,-390.13,525.,0.010052,525.,0.
526.,-0.01,526.,-0.1,526.,-384.58,526.,0.01004,526.,0.
527.,-0.,527.,-0.09,527.,-378.61,527.,0.010044,527.,0.
528.,-0.,528.,-0.08,528.,-372.02,528.,0.010044,528.,0.
529.,-0.01,529.,-0.09,529.,-365.86,529.,0.010032,529.,0.
530.,-0.02,530.,-0.13,530.,-364.28,530.,0.010044,530.,0.
531.,-0.01,531.,-0.11,531.,-361.84,531.,0.010052,531.,0.
532.,-0.04,532.,-0.1,532.,-359.1,532.,0.01006,532.,0.
533.,-0.06,533.,-0.08,533.,-355.93,533.,0.010044,533.,0.
534.,-0.08,534.,-0.06,534.,-352.08,534.,0.010052,534.,0.
535.,-0.07,535.,-0.04,535.,-349.22,535.,0.01004,535.,0.
536.,-0.05,536.,-0.03,536.,-344.95,536.,0.01004,536.,0.
537.,-0.04,537.,-0.,537.,-339.03,537.,0.010044,537.,0.
538.,-0.04,538.,0.05,538.,-331.96,538.,0.010036,538.,0.
539.,-0.03,539.,0.05,539.,-324.46,539.,0.010036,539.,0.
540.,-0.01,540.,0.01,540.,-316.9,540.,0.010028,540.,0.
541.,-0.01,541.,-0.01,541.,-309.71,541.,0.010024,541.,0.
542.,-0.,542.,-0.05,542.,-302.75,542.,0.010052,542.,0.
543.,0.01,543.,-0.03,543.,-295.5,543.,0.01004,543.,0.
544.,0.,544.,0.,544.,-289.28,544.,0.010024,544.,0.
545.,-0.03,545.,0.02,545.,-283.73,545.,0.010068,545.,0.
546.,-0.04,546.,0.05,546.,-278.06,546.,0.010032,546.,0.
547.,-0.02,547.,0.07,547.,-272.39,547.,0.010028,547.,0.
548.,-0.02,548.,0.1,548.,-266.05,548.,0.010036,548.,0.
549.,-0.01,549.,0.11,549.,-259.52,549.,0.010036,549.,0.
550.,-0.02,550.,0.11,550.,-252.82,550.,0.010036,550.,0.
551.,-0.01,551.,0.1,551.,-245.8,551.,0.010048,551.,0.
552.,-0.,552.,0.11,552.,-239.28,552.,0.010024,552.,0.
553.,-0.01,553.,0.11,553.,-233.36,553.,0.01004,553.,0.
554.,-0.01,554.,0.1,554.,-227.88,554.,0.010036,554.,0.
555.,0.01,555.,0.08,555.,-222.69,555.,0.010032,555.,0.
556.,0.02,556.,0.09,556.,-217.33,556.,0.010024,556.,0.
557.,0.04,557.,0.09,557.,-211.6,557.,0.010024,557.,0.
558.,0.06,558.,0.11,558.,-202.57,558.,0.010016,558.,0.
559.,0.03,559.,0.1,559.,-192.57,559.,0.010032,559.,0.
560.,0.,560.,0.09,560.,-183.79,560.,0.01002,560.,0.
561.,-0.02,561.,0.1,561.,-177.57,561.,0.010068,561.,0.
562.,-0.,562.,0.12,562.,-172.88,562.,0.010036,562.,0.
563.,0.03,563.,0.14,563.,-167.14,563.,0.010036,563.,0.
564.,0.04,564.,0.16,564.,-160.8,564.,0.010032,564.,0.
565.,0.04,565.,0.17,565.,-153.49,565.,0.010016,565.,0.
566.,0.05,566.,0.18,566.,-145.56,566.,0.010028,566.,0.
567.,0.06,567.,0.18,567.,-137.69,567.,0.010028,567.,0.
568.,0.06,568.,0.16,568.,-130.99,568.,0.010028,568.,0.
569.,0.05,569.,0.14,569.,-124.71,569.,0.010032,569.,0.
570.,0.05,570.,0.13,570.,-118.3,570.,0.010028,570.,0.
571.,0.04,571.,0.14,571.,-111.96,571.,0.010016,571.,0.
572.,0.04,572.,0.13,572.,-106.11,572.,0.010032,572.,0.
573.,0.04,573.,0.12,573.,-99.95,573.,0.010032,573.,0.
574.,0.04,574.,0.13,574.,-92.88,574.,0.010044,574.,0.
575.,0.05,575.,0.13,575.,-85.74,575.,0.01004,575.,0.
576.,0.04,576.,0.14,576.,-79.46,576.,0.010032,576.,0.
577.,0.03,577.,0.14,577.,-74.4,577.,0.01004,577.,0.
578.,0.03,578.,0.17,578.,-69.1,578.,0.010036,578.,0.
579.,0.06,579.,0.2,579.,-62.69,579.,0.010044,579.,0.
580.,0.06,580.,0.19,580.,-57.63,580.,0.010028,580.,0.
581.,0.05,581.,0.17,581.,-53.49,581.,0.010044,581.,0.
582.,0.04,582.,0.16,582.,-49.64,582.,0.010044,582.,0.
583.,0.05,583.,0.18,583.,-45.38,583.,0.010044,583.,0.
584.,0.07,584.,0.17,584.,-41.35,584.,0.010044,584.,0.
585.,0.07,585.,0.16,585.,-37.75,585.,0.010036,585.,0.
586.,0.07,586.,0.14,586.,-34.03,586.,0.01004,586.,0.
587.,0.09,587.,0.15,587.,-29.46,587.,0.010036,587.,0.
588.,0.09,588.,0.15,588.,-24.46,588.,0.010044,588.,0.
589.,0.07,589.,0.14,589.,-18.55,589.,0.01004,589.,0.
590.,0.04,590.,0.12,590.,-13.,590.,0.010032,590.,0.
591.,-0.,591.,0.12,591.,-7.75,591.,0.010028,591.,0.
592.,-0.02,592.,0.15,592.,-2.69,592.,0.010056,592.,0.
593.,-0.,593.,0.17,593.,2.12,593.,0.010004,593.,0.
594.,0.02,594.,0.18,594.,5.42,594.,0.01004,594.,0.
595.,0.04,595.,0.17,595.,7.49,595.,0.010028,595.,0.
596.,0.05,596.,0.18,596.,9.14,596.,0.010036,596.,0.
597.,0.06,597.,0.2,597.,10.36,597.,0.01004,597.,0.
598.,0.08,598.,0.2,598.,11.88,598.,0.01002,598.,0.
599.,0.09,599.,0.18,599.,13.28,599.,0.010012,599.,0.
600.,0.1,600.,0.18,600.,14.56,600.,0.010016,600.,0.
601.,0.06,601.,0.14,601.,15.66,601.,0.010024,601.,0.
602.,0.03,602.,0.1,602.,16.39,602.,0.010028,602.,0.
603.,0.03,603.,0.12,603.,17.55,603.,0.010016,603.,0.
604.,0.02,604.,0.13,604.,18.83,604.,0.010028,604.,0.
605.,0.01,605.,0.13,605.,20.42,605.,0.010028,605.,0.
606.,-0.,606.,0.12,606.,21.27,606.,0.010028,606.,0.
607.,0.01,607.,0.15,607.,22.67,607.,0.010032,607.,0.
608.,0.02,608.,0.18,608.,23.65,608.,0.010028,608.,0.
609.,0.03,609.,0.2,609.,24.99,609.,0.01002,609.,0.
610.,0.03,610.,0.18,610.,26.94,610.,0.010016,610.,0.
611.,0.02,611.,0.17,611.,28.4,611.,0.010024,611.,0.
612.,0.03,612.,0.19,612.,29.62,612.,0.010024,612.,0.
613.,0.04,613.,0.19,613.,30.78,613.,0.010028,613.,0.
614.,0.05,614.,0.17,614.,31.58,614.,0.01002,614.,0.
615.,0.05,615.,0.16,615.,32.18,615.,0.010024,615.,0.
616.,0.06,616.,0.14,616.,32.49,616.,0.010032,616.,0.
617.,0.06,617.,0.14,617.,33.28,617.,0.010032,617.,0.
618.,0.05,618.,0.13,618.,34.44,618.,0.010028,618.,0.
619.,0.03,619.,0.12,619.,35.42,619.,0.01002,619.,0.
620.,0.02,620.,0.12,620.,36.33,620.,0.010024,620.,0.
621.,0.,621.,0.12,621.,37.18,621.,0.010032,621.,0.
622.,0.,622.,0.14,622.,37.67,622.,0.01002,622.,0.
623.,-0.,623.,0.15,623.,37.92,623.,0.010076,623.,0.
624.,-0.,624.,0.17,624.,38.22,624.,0.010024,624.,0.
625.,0.01,625.,0.18,625.,38.89,625.,0.010028,625.,0.
626.,0.01,626.,0.19,626.,39.75,626.,0.010024,626.,0.
627.,0.03,627.,0.2,627.,41.03,627.,0.010032,627.,0.
628.,0.03,628.,0.19,628.,41.64,628.,0.01002,628.,0.
629.,0.02,629.,0.17,629.,42.18,629.,0.01002,629.,0.
630.,0.02,630.,0.16,630.,42.37,630.,0.010024,630.,0.
631.,0.03,631.,0.15,631.,42.61,631.,0.010028,631.,0.
632.,0.03,632.,0.15,632.,42.79,632.,0.010032,632.,0.
633.,0.04,633.,0.13,633.,43.16,633.,0.010024,633.,0.
634.,0.03,634.,0.12,634.,43.47,634.,0.010028,634.,0.
635.,0.02,635.,0.12,635.,43.89,635.,0.010024,635.,0.
636.,0.02,636.,0.13,636.,44.5,636.,0.010028,636.,0.
637.,0.01,637.,0.14,637.,45.05,637.,0.010024,637.,0.
638.,-0.,638.,0.14,638.,45.29,638.,0.010016,638.,0.
639.,-0.01,639.,0.15,639.,45.6,639.,0.010036,639.,0.
640.,-0.02,640.,0.17,640.,45.6,640.,0.010036,640.,0.
641.,-0.01,641.,0.18,641.,45.72,641.,0.01004,641.,0.
642.,-0.,642.,0.19,642.,45.97,642.,0.010036,642.,0.
643.,0.,643.,0.19,643.,46.33,643.,0.010028,643.,0.
644.,0.01,644.,0.18,644.,46.88,644.,0.01002,644.,0.
645.,0.01,645.,0.17,645.,47.43,645.,0.01002,645.,0.
646.,0.01,646.,0.16,646.,47.92,646.,0.010024,646.,0.
647.,0.01,647.,0.14,647.,47.86,647.,0.010028,647.,0.
648.,0.01,648.,0.13,648.,47.67,648.,0.010024,648.,0.
649.,0.02,649.,0.12,649.,47.79,649.,0.010024,649.,0.
650.,0.02,650.,0.12,650.,47.92,650.,0.010028,650.,0.
651.,0.01,651.,0.13,651.,48.04,651.,0.010032,651.,0.
652.,0.,652.,0.13,652.,48.22,652.,0.010024,652.,0.
653.,-0.01,653.,0.13,653.,48.28,653.,0.010016,653.,0.
654.,-0.01,654.,0.15,654.,48.34,654.,0.010036,654.,0.
655.,-0.02,655.,0.16,655.,48.53,655.,0.010044,655.,0.
656.,-0.02,656.,0.17,656.,48.71,656.,0.010044,656.,0.
657.,-0.03,657.,0.17,657.,48.71,657.,0.010044,657.,0.
658.,-0.03,658.,0.17,658.,48.71,658.,0.01004,658.,0.
659.,-0.02,659.,0.17,659.,48.53,659.,0.010036,659.,0.
660.,-0.02,660.,0.17,660.,48.22,660.,0.010044,660.,0.
661.,-0.01,661.,0.16,661.,47.92,661.,0.010048,661.,0.
662.,-0.01,662.,0.15,662.,47.49,662.,0.01004,662.,0.
663.,-0.,663.,0.14,663.,47.18,663.,0.010032,663.,0.
664.,0.01,664.,0.14,664.,47.,664.,0.010032,664.,0.
665.,0.01,665.,0.13,665.,47.,665.,0.010016,665.,0.
666.,0.01,666.,0.13,666.,47.,666.,0.01002,666.,0.
667.,-0.,667.,0.12,667.,46.7,667.,0.010008,667.,0.
668.,-0.02,668.,0.12,668.,46.39,668.,0.010024,668.,0.
669.,-0.02,669.,0.13,669.,46.09,669.,0.010036,669.,0.
670.,-0.03,670.,0.14,670.,45.23,670.,0.010036,670.,0.
671.,-0.03,671.,0.16,671.,45.84,671.,0.010048,671.,0.
672.,-0.04,672.,0.17,672.,46.03,672.,0.010032,672.,0.
673.,-0.04,673.,0.17,673.,46.45,673.,0.010044,673.,0.
674.,-0.04,674.,0.17,674.,46.64,674.,0.010036,674.,0.
675.,-0.03,675.,0.17,675.,46.64,675.,0.010048,675.,0.
676.,-0.03,676.,0.16,676.,46.27,676.,0.010044,676.,0.
677.,-0.03,677.,0.14,677.,45.84,677.,0.010044,677.,0.
678.,-0.02,678.,0.14,678.,45.36,678.,0.010036,678.,0.
679.,-0.01,679.,0.13,679.,45.05,679.,0.01004,679.,0.
680.,0.,680.,0.13,680.,44.99,680.,0.010032,680.,0.
681.,-0.,681.,0.13,681.,44.81,681.,0.010024,681.,0.
682.,-0.01,682.,0.12,682.,44.44,682.,0.01004,682.,0.
683.,-0.02,683.,0.12,683.,44.14,683.,0.010028,683.,0.
684.,-0.02,684.,0.13,684.,43.53,684.,0.01004,684.,0.
685.,-0.03,685.,0.14,685.,42.98,685.,0.010044,685.,0.
686.,-0.04,686.,0.14,686.,42.61,686.,0.01004,686.,0.
687.,-0.05,687.,0.15,687.,42.18,687.,0.01004,687.,0.
688.,-0.05,688.,0.16,688.,41.82,688.,0.010032,688.,0.
689.,-0.05,689.,0.16,689.,41.7,689.,0.01004,689.,0.
690.,-0.05,690.,0.16,690.,41.51,690.,0.010032,690.,0.
691.,-0.05,691.,0.15,691.,41.03,691.,0.010048,691.,0.
692.,-0.05,692.,0.14,692.,40.36,692.,0.010036,692.,0.
693.,-0.04,693.,0.14,693.,39.93,693.,0.01004,693.,0.
694.,-0.02,694.,0.13,694.,39.68,694.,0.010036,694.,0.
695.,-0.02,695.,0.12,695.,39.14,695.,0.01004,695.,0.
696.,-0.01,696.,0.12,696.,38.71,696.,0.010044,696.,0.
697.,-0.01,697.,0.12,697.,38.59,697.,0.01004,697.,0.
698.,-0.02,698.,0.12,698.,38.22,698.,0.010032,698.,0.
699.,-0.02,699.,0.12,699.,37.92,699.,0.01004,699.,0.
700.,-0.03,700.,0.13,700.,37.43,700.,0.010036,700.,0.
701.,-0.04,701.,0.14,701.,36.88,701.,0.010048,701.,0.
702.,-0.05,702.,0.14,702.,36.39,702.,0.010044,702.,0.
703.,-0.06,703.,0.15,703.,35.9,703.,0.010032,703.,0.
704.,-0.06,704.,0.15,704.,35.54,704.,0.010036,704.,0.
705.,-0.06,705.,0.14,705.,35.17,705.,0.010044,705.,0.
706.,-0.06,706.,0.15,706.,34.93,706.,0.010044,706.,0.
707.,-0.06,707.,0.14,707.,34.44,707.,0.010044,707.,0.
708.,-0.05,708.,0.13,708.,34.14,708.,0.010036,708.,0.
709.,-0.04,709.,0.13,709.,33.59,709.,0.010044,709.,0.
710.,-0.03,710.,0.13,710.,33.1,710.,0.010036,710.,0.
711.,-0.03,711.,0.12,711.,32.79,711.,0.01004,711.,0.
712.,-0.02,712.,0.12,712.,32.73,712.,0.01004,712.,0.
713.,-0.02,713.,0.11,713.,32.55,713.,0.010032,713.,0.
714.,-0.03,714.,0.12,714.,32.18,714.,0.010044,714.,0.
715.,-0.03,715.,0.13,715.,31.94,715.,0.010036,715.,0.
716.,-0.04,716.,0.13,716.,31.7,716.,0.010044,716.,0.
717.,-0.05,717.,0.13,717.,31.33,717.,0.01004,717.,0.
718.,-0.06,718.,0.14,718.,30.9,718.,0.010032,718.,0.
719.,-0.06,719.,0.14,719.,30.48,719.,0.010032,719.,0.
720.,-0.07,720.,0.14,720.,30.11,720.,0.010036,720.,0.
721.,-0.06,721.,0.14,721.,29.99,721.,0.010052,721.,0.
722.,-0.06,722.,0.13,722.,29.87,722.,0.01004,722.,0.
723.,-0.06,723.,0.13,723.,29.56,723.,0.010032,723.,0.
724.,-0.06,724.,0.12,724.,29.26,724.,0.010036,724.,0.
725.,-0.05,725.,0.12,725.,28.83,725.,0.01004,725.,0.
726.,-0.04,726.,0.12,726.,28.47,726.,0.010036,726.,0.
727.,-0.03,727.,0.11,727.,28.34,727.,0.010048,727.,0.
728.,-0.03,728.,0.11,728.,28.04,728.,0.010036,728.,0.
729.,-0.03,729.,0.11,729.,27.73,729.,0.010036,729.,0.
730.,-0.04,730.,0.12,730.,27.37,730.,0.010044,730.,0.
731.,-0.04,731.,0.12,731.,27.,731.,0.010044,731.,0.
732.,-0.04,732.,0.12,732.,26.64,732.,0.010032,732.,0.
733.,-0.05,733.,0.13,733.,26.45,733.,0.010044,733.,0.
734.,-0.06,734.,0.13,734.,26.27,734.,0.010036,734.,0.
735.,-0.07,735.,0.14,735.,26.15,735.,0.010036,735.,0.
736.,-0.07,736.,0.13,736.,25.9,736.,0.010048,736.,0.
737.,-0.07,737.,0.12,737.,25.72,737.,0.010032,737.,0.
738.,-0.07,738.,0.12,738.,25.54,738.,0.010048,738.,0.
739.,-0.06,739.,0.12,739.,25.36,739.,0.010036,739.,0.
740.,-0.06,740.,0.12,740.,25.17,740.,0.01004,740.,0.
741.,-0.05,741.,0.11,741.,25.05,741.,0.01004,741.,0.
742.,-0.04,742.,0.11,742.,24.62,742.,0.010032,742.,0.
743.,-0.04,743.,0.11,743.,24.62,743.,0.010044,743.,0.
744.,-0.03,744.,0.12,744.,24.38,744.,0.01004,744.,0.
745.,-0.04,745.,0.12,745.,24.01,745.,0.010036,745.,0.
746.,-0.04,746.,0.12,746.,24.01,746.,0.010036,746.,0.
747.,-0.05,747.,0.12,747.,23.77,747.,0.01004,747.,0.
748.,-0.05,748.,0.13,748.,23.47,748.,0.01004,748.,0.
749.,-0.06,749.,0.13,749.,23.16,749.,0.010032,749.,0.
750.,-0.07,750.,0.13,750.,22.79,750.,0.01004,750.,0.
751.,-0.07,751.,0.13,751.,22.55,751.,0.010036,751.,0.
752.,-0.07,752.,0.12,752.,22.61,752.,0.010044,752.,0.
753.,-0.07,753.,0.12,753.,22.37,753.,0.010044,753.,0.
754.,-0.07,754.,0.12,754.,22.12,754.,0.010036,754.,0.
755.,-0.07,755.,0.11,755.,21.88,755.,0.010048,755.,0.
756.,-0.06,756.,0.11,756.,21.51,756.,0.01004,756.,0.
757.,-0.05,757.,0.11,757.,21.15,757.,0.010044,757.,0.
758.,-0.05,758.,0.1,758.,20.78,758.,0.010044,758.,0.
759.,-0.04,759.,0.1,759.,20.66,759.,0.010028,759.,0.
760.,-0.04,760.,0.11,760.,20.48,760.,0.010028,760.,0.
