x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
376.,0.11,376.,0.11,376.,2.03,376.,0.010044,376.,14507.
377.,0.13,377.,0.13,377.,0.2,377.,0.010028,377.,14522.
378.,0.08,378.,0.16,378.,-3.77,378.,0.010024,378.,14536.
379.,0.05,379.,0.11,379.,-4.07,379.,0.010032,379.,14550.
380.,0.13,380.,0.14,380.,-4.19,380.,0.010028,380.,14565.
381.,0.08,381.,0.15,381.,-6.63,381.,0.010044,381.,14579.
382.,0.05,382.,0.11,382.,-5.66,382.,0.010032,382.,14594.
383.,0.1,383.,0.13,383.,-4.38,383.,0.01002,383.,14608.
384.,0.11,384.,0.15,384.,-6.69,384.,0.01004,384.,14622.
385.,0.04,385.,0.13,385.,-6.21,385.,0.010036,385.,14637.
386.,0.1,386.,0.12,386.,-4.32,386.,0.010044,386.,14651.
387.,0.09,387.,0.12,387.,-6.21,387.,0.010032,387.,14666.
388.,0.09,388.,0.13,388.,-7.12,388.,0.010032,388.,14680.
389.,0.07,389.,0.09,389.,-6.94,389.,0.010048,389.,14694.
390.,0.13,390.,0.13,390.,-9.38,390.,0.010024,390.,14709.
391.,0.1,391.,0.17,391.,-13.22,391.,0.010048,391.,14723.
392.,0.07,392.,0.13,392.,-15.05,392.,0.010032,392.,14738.
393.,0.13,393.,0.1,393.,-14.5,393.,0.010036,393.,14752.
394.,0.1,394.,0.18,394.,-13.16,394.,0.010036,394.,14766.
395.,0.07,395.,0.13,395.,-9.19,395.,0.01004,395.,14781.
396.,0.12,396.,0.11,396.,-2.36,396.,0.010036,396.,14795.
397.,0.12,397.,0.14,397.,-0.6,397.,0.010036,397.,14810.
398.,0.06,398.,0.13,398.,-2.12,398.,0.010036,398.,14824.
399.,0.07,399.,0.12,399.,-1.82,399.,0.010028,399.,14838.
400.,0.09,400.,0.12,400.,-4.07,400.,0.010036,400.,14853.
401.,0.06,401.,0.15,401.,-5.11,401.,0.010036,401.,14867.
402.,0.1,402.,0.09,402.,-3.03,402.,0.010028,402.,14882.
403.,0.1,403.,0.15,403.,-2.12,403.,0.01002,403.,14896.
404.,0.09,404.,0.13,404.,-1.69,404.,0.010024,404.,14910.
405.,0.06,405.,0.11,405.,1.54,405.,0.010032,405.,14925.
406.,0.11,406.,0.13,406.,0.14,406.,0.010028,406.,14939.
407.,0.11,407.,0.16,407.,-2.61,407.,0.010016,407.,14954.
408.,0.07,408.,0.15,408.,-1.57,408.,0.010044,408.,14968.
409.,0.15,409.,0.12,409.,-1.27,409.,0.010036,409.,14982.
410.,0.1,410.,0.17,410.,-3.71,410.,0.010044,410.,14997.
411.,0.06,411.,0.13,411.,-2.12,411.,0.010044,411.,15011.
412.,0.07,412.,0.1,412.,-1.57,412.,0.010032,412.,15025.
413.,0.13,413.,0.12,413.,-4.07,413.,0.01002,413.,15040.
