x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
418.,-0.57,418.,-1.08,418.,0.03,418.,0.010008,418.,0.
419.,-0.58,419.,-1.07,419.,0.27,419.,0.010012,419.,0.
420.,-0.57,420.,-1.08,420.,0.33,420.,0.01002,420.,0.
421.,-0.58,421.,-1.08,421.,-0.03,421.,0.01002,421.,0.
422.,-0.57,422.,-1.07,422.,0.27,422.,0.010024,422.,0.
423.,-0.58,423.,-1.08,423.,-0.03,423.,0.010016,423.,0.
424.,-0.57,424.,-1.08,424.,0.21,424.,0.010024,424.,0.
425.,-0.58,425.,-1.08,425.,0.15,425.,0.010024,425.,0.
426.,-0.57,426.,-1.08,426.,0.09,426.,0.010024,426.,0.
427.,-0.57,427.,-1.07,427.,0.09,427.,0.010016,427.,0.
428.,-0.58,428.,-1.08,428.,-0.03,428.,0.010008,428.,0.
429.,-0.57,429.,-1.07,429.,0.09,429.,0.010016,429.,0.
430.,-0.57,430.,-1.08,430.,-0.03,430.,0.010016,430.,0.
431.,-0.57,431.,-1.07,431.,0.09,431.,0.010028,431.,0.
432.,-0.57,432.,-1.07,432.,0.03,432.,0.010008,432.,0.
433.,-0.57,433.,-1.07,433.,0.09,433.,0.010004,433.,0.
434.,-0.57,434.,-1.08,434.,-0.03,434.,0.010004,434.,0.
435.,-0.57,435.,-1.08,435.,0.09,435.,0.01002,435.,0.
436.,-0.57,436.,-1.07,436.,0.03,436.,0.010012,436.,0.
437.,-0.58,437.,-1.08,437.,0.21,437.,0.010012,437.,0.
438.,-0.58,438.,-1.08,438.,-0.09,438.,0.01002,438.,0.
439.,-0.57,439.,-1.07,439.,0.09,439.,0.010024,439.,0.
440.,-0.57,440.,-1.07,440.,-0.03,440.,0.010016,440.,0.
441.,-0.57,441.,-1.08,441.,0.03,441.,0.010024,441.,0.
442.,-0.58,442.,-1.08,442.,-0.03,442.,0.010012,442.,0.
443.,-0.57,443.,-1.07,443.,-0.03,443.,0.010024,443.,0.
444.,-0.57,444.,-1.08,444.,0.03,444.,0.010028,444.,0.
445.,-0.58,445.,-1.07,445.,0.03,445.,0.010016,445.,0.
446.,-0.58,446.,-1.08,446.,-0.09,446.,0.010012,446.,0.
447.,-0.57,447.,-1.08,447.,-0.03,447.,0.010024,447.,0.
448.,-0.57,448.,-1.08,448.,0.09,448.,0.010028,448.,0.
449.,-0.58,449.,-1.08,449.,0.03,449.,0.010016,449.,0.
450.,-0.57,450.,-1.07,450.,0.03,450.,0.01002,450.,0.
451.,-0.57,451.,-1.08,451.,-0.15,451.,0.010004,451.,0.
452.,-0.58,452.,-1.07,452.,0.09,452.,0.010024,452.,0.
453.,-0.57,453.,-1.08,453.,0.03,453.,0.010016,453.,0.
454.,-0.57,454.,-1.08,454.,0.15,454.,0.010016,454.,0.
455.,-0.58,455.,-1.08,455.,0.03,455.,0.010016,455.,0.
456.,-0.58,456.,-1.08,456.,0.15,456.,0.010016,456.,0.
457.,-0.57,457.,-1.07,457.,0.09,457.,0.01002,457.,0.
458.,-0.57,458.,-1.08,458.,0.21,458.,0.010008,458.,0.
459.,-0.57,459.,-1.08,459.,-0.09,459.,0.010016,459.,0.
460.,-0.57,460.,-1.08,460.,0.03,460.,0.010024,460.,0.
461.,-0.57,461.,-1.08,461.,0.33,461.,0.010008,461.,0.
462.,-0.57,462.,-1.08,462.,0.15,462.,0.010016,462.,0.
463.,-0.57,463.,-1.08,463.,0.15,463.,0.010028,463.,0.
464.,-0.57,464.,-1.08,464.,0.15,464.,0.010016,464.,0.
465.,-0.57,465.,-1.07,465.,0.15,465.,0.010028,465.,0.
466.,-0.57,466.,-1.08,466.,0.15,466.,0.010016,466.,0.
467.,-0.57,467.,-1.08,467.,0.15,467.,0.010024,467.,0.
468.,-0.57,468.,-1.08,468.,-0.22,468.,0.010024,468.,0.
469.,-0.57,469.,-1.07,469.,0.21,469.,0.010028,469.,0.
470.,-0.57,470.,-1.07,470.,0.15,470.,0.01002,470.,0.
471.,-0.57,471.,-1.08,471.,0.03,471.,0.01002,471.,0.
472.,-0.57,472.,-1.07,472.,0.03,472.,0.010008,472.,0.
473.,-0.58,473.,-1.08,473.,-0.09,473.,0.010008,473.,0.
474.,-0.57,474.,-1.08,474.,0.03,474.,0.010016,474.,0.
475.,-0.57,475.,-1.07,475.,0.03,475.,0.010012,475.,0.
476.,-0.58,476.,-1.08,476.,0.15,476.,0.010016,476.,0.
477.,-0.58,477.,-1.08,477.,-0.03,477.,0.010024,477.,0.
478.,-0.57,478.,-1.08,478.,0.09,478.,0.01002,478.,0.
479.,-0.57,479.,-1.07,479.,0.15,479.,0.010008,479.,0.
480.,-0.57,480.,-1.08,480.,0.03,480.,0.010012,480.,0.
481.,-0.58,481.,-1.07,481.,0.03,481.,0.010016,481.,0.
482.,-0.57,482.,-1.08,482.,-0.09,482.,0.010016,482.,0.
483.,-0.57,483.,-1.08,483.,-0.15,483.,0.01002,483.,0.
484.,-0.57,484.,-1.08,484.,0.03,484.,0.010028,484.,0.
485.,-0.58,485.,-1.07,485.,-0.03,485.,0.010012,485.,0.
486.,-0.57,486.,-1.07,486.,-0.03,486.,0.010032,486.,0.
487.,-0.57,487.,-1.08,487.,0.27,487.,0.010028,487.,0.
488.,-0.58,488.,-1.08,488.,0.09,488.,0.010016,488.,0.
489.,-0.58,489.,-1.08,489.,0.03,489.,0.010012,489.,0.
490.,-0.58,490.,-1.08,490.,0.09,490.,0.010016,490.,0.
491.,-0.57,491.,-1.07,491.,-0.22,491.,0.010016,491.,0.
492.,-0.57,492.,-1.08,492.,0.33,492.,0.010028,492.,0.
493.,-0.57,493.,-1.08,493.,0.09,493.,0.010024,493.,0.
494.,-0.57,494.,-1.08,494.,0.15,494.,0.010008,494.,0.
495.,-0.57,495.,-1.08,495.,0.09,495.,0.010016,495.,0.
496.,-0.57,496.,-1.08,496.,0.09,496.,0.010016,496.,0.
497.,-0.57,497.,-1.08,497.,0.03,497.,0.010008,497.,0.
498.,-0.57,498.,-1.07,498.,0.27,498.,0.010008,498.,0.
