x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
392.,-0.72,392.,-0.58,392.,-251.13,392.,0.010036,392.,0.
393.,-0.74,393.,-0.61,393.,-247.16,393.,0.010048,393.,0.
394.,-0.77,394.,-0.57,394.,-243.63,394.,0.010044,394.,0.
395.,-0.79,395.,-0.5,395.,-239.3,395.,0.010004,395.,0.
396.,-0.8,396.,-0.5,396.,-234.72,396.,0.010032,396.,0.
397.,-0.78,397.,-0.54,397.,-231.13,397.,0.01004,397.,0.
398.,-0.78,398.,-0.53,398.,-227.28,398.,0.01004,398.,0.
399.,-0.82,399.,-0.48,399.,-222.1,399.,0.010044,399.,0.
400.,-0.84,400.,-0.45,400.,-218.63,400.,0.010032,400.,0.
401.,-0.84,401.,-0.45,401.,-214.18,401.,0.010004,401.,0.
402.,-0.85,402.,-0.44,402.,-209.97,402.,0.010048,402.,0.
403.,-0.87,403.,-0.4,403.,-205.7,403.,0.010036,403.,0.
404.,-0.89,404.,-0.36,404.,-201.43,404.,0.010032,404.,0.
405.,-0.88,405.,-0.37,405.,-196.8,405.,0.010044,405.,0.
406.,-0.87,406.,-0.39,406.,-192.35,406.,0.01004,406.,0.
407.,-0.88,407.,-0.37,407.,-188.14,407.,0.010044,407.,0.
408.,-0.89,408.,-0.33,408.,-183.69,408.,0.010044,408.,0.
409.,-0.9,409.,-0.32,409.,-179.24,409.,0.010044,409.,0.
410.,-0.9,410.,-0.32,410.,-174.36,410.,0.01004,410.,0.
411.,-0.92,411.,-0.29,411.,-169.85,411.,0.010036,411.,0.
412.,-0.92,412.,-0.25,412.,-165.58,412.,0.010052,412.,0.
413.,-0.92,413.,-0.23,413.,-160.82,413.,0.01004,413.,0.
414.,-0.92,414.,-0.25,414.,-156.,414.,0.010044,414.,0.
415.,-0.92,415.,-0.25,415.,-151.43,415.,0.010032,415.,0.
416.,-0.92,416.,-0.22,416.,-146.43,416.,0.010048,416.,0.
417.,-0.93,417.,-0.22,417.,-141.55,417.,0.010048,417.,0.
418.,-0.93,418.,-0.21,418.,-137.04,418.,0.010044,418.,0.
419.,-0.93,419.,-0.2,419.,-132.47,419.,0.010036,419.,0.
420.,-0.95,420.,-0.16,420.,-127.77,420.,0.01004,420.,0.
421.,-0.95,421.,-0.14,421.,-123.32,421.,0.01004,421.,0.
422.,-0.95,422.,-0.14,422.,-118.5,422.,0.01004,422.,0.
423.,-0.95,423.,-0.15,423.,-113.44,423.,0.010036,423.,0.
424.,-0.95,424.,-0.14,424.,-108.81,424.,0.01004,424.,0.
425.,-0.95,425.,-0.12,425.,-104.11,425.,0.010044,425.,0.
426.,-0.95,426.,-0.12,426.,-99.54,426.,0.010048,426.,0.
427.,-0.96,427.,-0.12,427.,-94.54,427.,0.010044,427.,0.
428.,-0.95,428.,-0.11,428.,-89.6,428.,0.010044,428.,0.
429.,-0.96,429.,-0.08,429.,-84.91,429.,0.010036,429.,0.
430.,-0.96,430.,-0.07,430.,-80.27,430.,0.010028,430.,0.
431.,-0.96,431.,-0.07,431.,-75.09,431.,0.010036,431.,0.
432.,-0.96,432.,-0.07,432.,-70.15,432.,0.010032,432.,0.
433.,-0.96,433.,-0.06,433.,-65.33,433.,0.01004,433.,0.
434.,-0.96,434.,-0.06,434.,-60.58,434.,0.010024,434.,0.
435.,-0.96,435.,-0.07,435.,-55.52,435.,0.010028,435.,0.
436.,-0.96,436.,-0.06,436.,-50.52,436.,0.01004,436.,0.
437.,-0.96,437.,-0.05,437.,-45.52,437.,0.010032,437.,0.
438.,-0.96,438.,-0.03,438.,-40.82,438.,0.010036,438.,0.
439.,-0.96,439.,-0.03,439.,-35.39,439.,0.010028,439.,0.
440.,-0.97,440.,-0.03,440.,-30.7,440.,0.010028,440.,0.
441.,-0.97,441.,-0.03,441.,-25.39,441.,0.010032,441.,0.
442.,-0.97,442.,-0.02,442.,-20.39,442.,0.010032,442.,0.
443.,-0.97,443.,-0.03,443.,-15.03,443.,0.010036,443.,0.
444.,-0.97,444.,-0.04,444.,-9.78,444.,0.010024,444.,0.
445.,-0.97,445.,-0.04,445.,-4.36,445.,0.010028,445.,0.
446.,-0.97,446.,-0.03,446.,0.22,446.,0.010028,446.,0.
447.,-0.98,447.,-0.02,447.,2.59,447.,0.010016,447.,0.
448.,-0.98,448.,-0.02,448.,3.69,448.,0.010008,448.,0.
449.,-0.98,449.,-0.02,449.,4.18,449.,0.010052,449.,0.
450.,-0.98,450.,-0.02,450.,3.39,450.,0.010012,450.,0.
451.,-0.97,451.,-0.03,451.,2.47,451.,0.010016,451.,0.
452.,-0.98,452.,-0.04,452.,1.92,452.,0.010016,452.,0.
453.,-0.98,453.,-0.04,453.,1.19,453.,0.010012,453.,0.
454.,-0.98,454.,-0.04,454.,0.28,454.,0.010012,454.,0.
455.,-0.98,455.,-0.03,455.,-0.27,455.,0.010016,455.,0.
456.,-0.98,456.,-0.02,456.,-0.58,456.,0.010024,456.,0.
457.,-0.98,457.,-0.02,457.,-0.21,457.,0.01002,457.,0.
458.,-0.97,458.,-0.02,458.,0.28,458.,0.010012,458.,0.
459.,-0.98,459.,-0.02,459.,1.25,459.,0.010012,459.,0.
460.,-0.98,460.,-0.03,460.,1.25,460.,0.010016,460.,0.
461.,-0.98,461.,-0.03,461.,1.01,461.,0.010016,461.,0.
462.,-0.98,462.,-0.04,462.,0.76,462.,0.010008,462.,0.
463.,-0.98,463.,-0.04,463.,0.7,463.,0.010004,463.,0.
464.,-0.98,464.,-0.03,464.,0.95,464.,0.010048,464.,0.
465.,-0.98,465.,-0.02,465.,0.76,465.,0.010012,465.,0.
466.,-0.98,466.,-0.02,466.,0.15,466.,0.010008,466.,0.
467.,-0.98,467.,-0.02,467.,0.03,467.,0.010048,467.,0.
468.,-0.98,468.,-0.03,468.,0.34,468.,0.010048,468.,0.
469.,-0.98,469.,-0.03,469.,0.64,469.,0.010012,469.,0.
470.,-0.98,470.,-0.03,470.,0.46,470.,0.010012,470.,0.
471.,-0.98,471.,-0.04,471.,0.58,471.,0.010012,471.,0.
472.,-0.98,472.,-0.03,472.,0.15,472.,0.010008,472.,0.
473.,-0.98,473.,-0.03,473.,-0.33,473.,0.010048,473.,0.
474.,-0.98,474.,-0.03,474.,-0.64,474.,0.01002,474.,0.
475.,-0.97,475.,-0.03,475.,-0.21,475.,0.01002,475.,0.
476.,-0.98,476.,-0.03,476.,-0.03,476.,0.010016,476.,0.
477.,-0.98,477.,-0.02,477.,0.46,477.,0.010012,477.,0.
478.,-0.98,478.,-0.03,478.,0.76,478.,0.010008,478.,0.
479.,-0.98,479.,-0.03,479.,0.7,479.,0.010004,479.,0.
480.,-0.98,480.,-0.03,480.,0.76,480.,0.010052,480.,0.
481.,-0.98,481.,-0.03,481.,0.28,481.,0.010004,481.,0.
482.,-0.98,482.,-0.03,482.,-0.03,482.,0.010004,482.,0.
483.,-0.98,483.,-0.03,483.,-0.27,483.,0.010012,483.,0.
484.,-0.98,484.,-0.03,484.,-0.39,484.,0.010024,484.,0.
485.,-0.98,485.,-0.03,485.,-0.33,485.,0.010012,485.,0.
486.,-0.98,486.,-0.03,486.,0.03,486.,0.010028,486.,0.
487.,-0.98,487.,-0.03,487.,0.4,487.,0.010048,487.,0.
488.,-0.98,488.,-0.03,488.,0.64,488.,0.010004,488.,0.
489.,-0.98,489.,-0.03,489.,0.52,489.,0.010008,489.,0.
490.,-0.98,490.,-0.03,490.,0.34,490.,0.010048,490.,0.
491.,-0.98,491.,-0.04,491.,0.22,491.,0.010008,491.,0.
492.,-0.98,492.,-0.03,492.,-0.09,492.,0.010008,492.,0.
493.,-0.97,493.,-0.03,493.,-0.33,493.,0.010008,493.,0.
494.,-0.98,494.,-0.03,494.,-0.15,494.,0.01002,494.,0.
495.,-0.98,495.,-0.03,495.,-0.21,495.,0.010012,495.,0.
496.,-0.98,496.,-0.02,496.,0.22,496.,0.010024,496.,0.
497.,-0.98,497.,-0.03,497.,0.4,497.,0.010012,497.,0.
498.,-0.98,498.,-0.03,498.,0.76,498.,0.010008,498.,0.
